geogname,geogcode,m_18_0,m_18_1,m_18_2,m_18_3,m_18_4,m_18_5,m_18_6,m_18_7,m_18_8,m_18_9,m_18_10,m_18_11,m_18_12,m_18_13,m_18_14,m_18_15,m_18_16,m_18_17,m_18_18,m_18_19,m_18_20,m_18_21,m_18_22,m_18_23,m_18_24,m_18_25,m_18_26,m_18_27,m_18_28,m_18_29,m_18_30,m_18_31,m_18_32,m_18_33,m_18_34,m_18_35,m_18_36,m_18_37,m_18_38,m_18_39,m_18_40,m_18_41,m_18_42,m_18_43,m_18_44,m_18_45,m_18_46,m_18_47,m_18_48,m_18_49,m_18_50,m_18_51,m_18_52,m_18_53,m_18_54,m_18_55,m_18_56,m_18_57,m_18_58,m_18_59,m_18_60,m_18_61,m_18_62,m_18_63,m_18_64,m_18_65,m_18_66,m_18_67,m_18_68,m_18_69,m_18_70,m_18_71,m_18_72,m_18_73,m_18_74,m_18_75,m_18_76,m_18_77,m_18_78,m_18_79,m_18_80,m_18_81,m_18_82,m_18_83,m_18_84,m_18_85,m_18_86,m_18_87,m_18_88,m_18_89,m_18_90,m_tot,f_18_0,f_18_1,f_18_2,f_18_3,f_18_4,f_18_5,f_18_6,f_18_7,f_18_8,f_18_9,f_18_10,f_18_11,f_18_12,f_18_13,f_18_14,f_18_15,f_18_16,f_18_17,f_18_18,f_18_19,f_18_20,f_18_21,f_18_22,f_18_23,f_18_24,f_18_25,f_18_26,f_18_27,f_18_28,f_18_29,f_18_30,f_18_31,f_18_32,f_18_33,f_18_34,f_18_35,f_18_36,f_18_37,f_18_38,f_18_39,f_18_40,f_18_41,f_18_42,f_18_43,f_18_44,f_18_45,f_18_46,f_18_47,f_18_48,f_18_49,f_18_50,f_18_51,f_18_52,f_18_53,f_18_54,f_18_55,f_18_56,f_18_57,f_18_58,f_18_59,f_18_60,f_18_61,f_18_62,f_18_63,f_18_64,f_18_65,f_18_66,f_18_67,f_18_68,f_18_69,f_18_70,f_18_71,f_18_72,f_18_73,f_18_74,f_18_75,f_18_76,f_18_77,f_18_78,f_18_79,f_18_80,f_18_81,f_18_82,f_18_83,f_18_84,f_18_85,f_18_86,f_18_87,f_18_88,f_18_89,f_18_90,f_tot
Dacorum,E07000096,1016,1071,1021,1011,1044,1002,1027,1143,1137,1066,1042,968,951,957,884,847,888,925,845,570,642,671,724,841,897,823,822,963,977,948,1022,998,940,1055,1041,1095,1064,1073,1064,1044,1011,1081,1019,1109,1018,1099,1104,1151,1090,1127,1060,1062,1118,1077,1155,1097,1083,1012,992,958,920,897,897,818,786,777,755,704,686,699,732,757,582,559,597,510,419,347,367,422,333,347,301,303,278,249,230,178,173,147,481,75793,961,927,987,1010,996,975,949,1074,1034,1004,1003,908,912,804,862,815,832,981,812,563,474,605,761,770,826,828,933,931,904,953,1107,1170,1075,1083,1086,1160,1270,1144,1162,1142,1157,999,1073,1042,1026,1103,1160,1160,1079,1123,1113,1110,1077,1169,1055,1162,1159,1042,943,1000,990,917,899,826,764,825,695,743,724,768,793,880,686,623,606,611,504,468,447,496,439,477,409,377,366,360,371,325,276,244,1033,78487
Hertsmere,E07000098,619,686,689,721,749,648,755,735,719,816,772,698,704,646,689,653,652,684,606,420,369,436,556,591,636,550,550,575,568,613,599,534,584,599,645,724,603,588,709,657,663,660,656,681,692,643,662,728,668,668,751,687,772,772,639,766,699,675,587,667,537,582,544,514,505,478,448,442,443,491,487,529,470,395,409,382,279,252,291,270,275,244,250,239,190,170,140,145,135,129,364,50112,589,625,675,694,708,718,745,753,723,675,746,667,683,621,634,628,618,611,558,348,327,467,527,641,586,580,556,663,562,687,660,637,628,679,721,741,855,706,769,721,725,681,714,769,729,760,781,770,748,763,861,749,797,795,831,738,700,754,627,642,608,569,537,582,537,491,491,538,527,587,554,634,486,451,473,459,385,325,369,333,357,314,298,293,331,268,227,205,199,197,802,54093
North Hertfordshire,E07000099,768,791,858,805,869,958,964,848,928,881,859,815,755,766,810,750,700,752,696,535,470,566,645,650,726,669,737,754,790,734,809,780,822,808,826,791,954,896,1005,934,915,888,887,959,990,995,968,923,986,929,990,986,975,1017,974,970,910,916,839,830,782,742,681,665,692,661,614,623,686,632,678,745,557,564,548,514,443,409,391,354,383,369,320,338,286,239,211,165,189,123,396,65321,756,789,792,774,807,826,888,870,862,872,829,793,783,756,757,703,719,745,678,491,374,460,611,647,666,608,743,775,772,741,793,818,903,885,932,931,1014,1038,1123,952,919,912,936,1005,987,949,1074,1074,909,997,960,1024,1033,1097,971,940,908,827,844,780,749,777,713,717,710,691,626,660,711,761,740,835,619,586,625,575,529,419,505,460,449,467,396,410,357,335,340,300,238,221,950,67893
Three Rivers,E07000102,476,532,537,596,592,596,648,687,626,662,644,653,636,620,594,577,518,615,574,356,343,420,455,442,521,455,511,521,542,462,542,497,480,462,501,492,643,673,611,636,676,655,649,740,631,648,687,719,647,728,677,697,695,707,692,674,686,605,553,589,566,510,415,501,452,401,446,447,431,436,472,485,364,385,388,312,293,214,254,246,222,244,236,206,203,175,128,124,104,79,322,45364,465,532,557,559,584,600,615,644,633,607,638,588,596,576,600,562,517,564,508,322,278,384,459,440,456,534,515,567,500,559,554,526,479,505,600,625,737,753,753,680,700,651,653,673,717,682,674,723,678,712,724,697,694,774,716,698,625,693,564,571,540,527,501,516,533,410,447,465,469,443,523,582,408,425,392,376,347,285,338,290,325,304,271,264,227,230,222,196,184,144,707,47681
Watford,E07000103,745,689,740,716,771,728,689,674,679,724,720,678,596,616,636,606,588,571,544,441,413,457,462,539,532,621,632,615,689,684,771,809,830,797,735,861,912,831,882,794,741,792,780,747,788,697,675,655,714,662,689,638,681,588,612,620,594,525,489,502,477,487,407,355,446,340,360,331,292,307,317,365,270,289,251,260,208,171,191,213,168,196,149,128,146,108,122,115,78,54,204,48011,667,714,723,665,678,683,756,739,724,686,631,647,633,540,550,550,507,513,523,351,309,469,456,566,617,639,669,691,701,737,856,794,861,841,875,970,890,884,872,785,770,725,688,698,716,667,728,689,647,622,700,630,638,573,566,551,528,500,524,492,475,422,408,405,414,362,339,379,388,369,360,383,323,304,270,331,229,232,220,230,241,241,223,206,163,163,159,129,143,137,494,48756
Ashford,E07000105,796,822,823,873,833,905,923,877,841,902,919,854,837,805,861,762,834,782,706,561,476,599,634,698,694,755,780,700,717,713,719,789,665,736,698,753,673,742,752,746,736,716,744,777,805,836,848,881,956,1020,1027,960,1012,962,990,905,908,892,810,750,710,684,634,699,627,651,671,636,674,678,777,820,595,621,552,539,437,366,424,364,341,318,269,265,237,180,194,160,112,120,400,62845,734,811,764,821,800,863,876,870,856,869,880,863,754,793,776,795,756,793,720,627,554,658,596,664,665,713,761,782,780,836,752,810,856,808,852,779,824,780,844,851,835,787,797,799,879,919,950,1029,1005,982,995,984,1003,987,966,929,882,832,764,787,739,713,746,697,674,641,709,671,728,791,816,913,695,659,671,617,503,446,459,451,394,379,343,334,294,280,273,256,214,171,862,66436
Canterbury,E07000106,665,738,784,808,865,787,913,926,893,884,835,898,933,870,894,882,889,916,1145,2207,2339,2282,2027,1647,1716,1646,1642,1475,1294,1098,897,870,883,882,768,750,754,790,827,683,647,702,711,704,727,839,888,935,871,970,1008,967,1032,1060,987,955,960,897,892,862,912,862,834,854,803,835,827,828,859,921,953,1040,798,738,725,654,577,497,552,536,449,400,405,326,305,265,251,256,186,175,639,80878,682,649,708,738,791,696,893,810,872,796,854,781,801,839,798,844,800,804,1208,2532,2711,2455,1835,1350,1405,1349,1250,1286,992,811,755,745,776,874,909,850,795,778,829,866,754,826,763,802,920,890,924,940,1064,1035,1012,994,1032,1052,1049,1030,996,970,971,986,916,926,929,888,912,891,863,924,937,999,1006,1195,944,833,859,764,713,614,607,643,575,537,528,470,456,427,401,381,366,305,1339,83675
Dartford,E07000107,877,857,819,799,786,813,851,787,773,738,786,728,744,720,630,632,624,601,597,515,445,479,602,596,617,608,653,624,759,745,826,798,957,905,829,820,876,871,917,873,832,758,727,757,795,786,757,794,750,822,727,803,759,735,762,727,662,652,648,593,557,525,546,483,468,452,419,417,432,406,459,433,394,303,321,295,262,258,238,221,230,227,184,183,169,166,133,110,100,61,302,54077,804,767,738,836,796,798,739,811,808,760,746,722,703,616,659,597,563,578,549,457,480,512,587,601,636,598,721,815,942,888,1003,971,970,896,870,906,960,997,861,812,733,719,683,795,724,786,752,726,775,882,773,806,769,736,726,654,669,638,642,559,542,555,506,454,479,450,446,401,434,416,510,491,404,360,385,338,324,290,298,291,295,256,243,229,224,205,210,183,168,131,494,55632
Dover,E07000108,589,585,636,642,651,709,680,722,678,696,661,660,709,637,618,625,657,596,610,559,561,610,634,669,663,638,622,593,629,647,682,630,692,600,637,648,559,643,577,604,627,591,574,599,667,710,766,816,803,826,776,938,887,953,872,879,907,810,757,864,804,838,753,742,818,768,694,704,734,791,856,937,692,677,624,545,537,429,416,413,389,354,321,310,236,231,204,171,138,105,450,57761,529,567,599,604,613,625,648,620,603,644,709,672,645,662,620,625,603,625,626,491,497,544,526,595,642,609,664,674,619,630,607,601,650,658,665,641,623,680,710,625,576,566,655,615,698,740,766,825,803,796,839,874,929,920,898,886,951,825,821,903,845,816,829,806,740,758,764,792,738,831,903,952,741,688,674,618,546,453,453,438,443,431,406,357,305,312,306,241,247,197,902,59208
Gravesham,E07000109,704,709,732,687,762,701,809,752,747,654,723,739,731,675,694,671,644,722,651,536,546,497,514,576,652,601,627,630,603,675,693,717,697,731,706,684,657,700,660,663,626,637,612,695,650,655,747,829,794,787,788,733,820,718,725,805,675,703,649,656,594,580,576,516,506,517,435,517,434,504,485,539,422,397,423,377,313,285,317,277,269,239,230,232,214,157,174,137,100,102,287,52331,647,716,695,734,773,705,780,623,751,708,692,681,719,683,569,569,644,593,628,476,489,504,496,613,615,605,716,723,731,730,711,779,777,687,729,733,734,698,749,732,651,600,664,727,668,705,756,787,789,786,732,774,749,716,719,786,727,709,622,611,637,526,552,531,526,519,499,520,494,504,550,655,510,440,394,459,374,329,360,364,360,326,310,295,279,263,210,179,158,140,576,54054
Maidstone,E07000110,1085,1081,1083,1151,1131,1138,1162,1250,1084,1125,1107,1087,1090,998,1027,986,886,987,984,809,783,805,879,914,1067,1008,1103,976,1049,1025,1093,1093,1121,1075,1035,1102,1058,1122,1068,1089,929,995,977,1068,1060,1126,1143,1211,1209,1261,1237,1292,1345,1274,1209,1133,1206,1095,1043,1063,978,880,916,860,798,815,822,807,847,854,978,1136,827,756,751,654,592,483,486,528,460,420,438,356,314,268,289,211,188,142,411,83857,995,1041,1008,1106,1026,1073,1009,1088,1022,1047,1066,1005,953,911,972,925,927,946,907,649,662,799,774,878,1036,931,1017,999,1089,1106,1116,1049,1106,1223,1111,1207,1124,1256,1158,1076,1067,1024,1045,1120,1064,1134,1239,1274,1210,1267,1230,1248,1275,1302,1247,1172,1156,1103,1028,996,1035,984,922,947,886,899,904,869,918,994,1034,1169,872,753,777,748,641,580,631,630,568,567,534,463,429,417,374,361,300,265,1033,86098
Sevenoaks,E07000111,623,653,666,784,725,794,848,894,903,792,872,837,751,793,694,674,677,716,691,513,429,428,537,551,588,570,524,584,583,638,631,621,579,617,525,641,703,724,695,780,756,744,751,795,779,792,827,845,793,852,859,919,929,960,852,861,944,805,784,710,726,698,648,609,677,694,607,637,628,638,782,807,603,570,585,505,426,390,393,390,368,338,338,295,251,257,233,213,175,125,398,58409,631,665,688,749,729,738,787,806,788,777,781,774,779,768,728,657,694,688,646,428,421,422,513,561,662,605,584,582,550,597,611,676,632,603,660,683,748,770,890,821,774,843,771,806,861,885,881,939,878,917,987,968,953,929,912,829,817,783,806,807,745,734,691,704,634,726,663,760,767,784,760,885,745,610,632,618,498,449,446,499,392,466,396,343,374,324,293,296,258,258,896,61884
Folkestone and Hythe,E07000112,529,577,572,549,599,617,617,678,668,710,631,623,652,593,614,537,610,597,612,515,508,580,606,545,627,598,641,685,588,660,652,616,642,598,572,491,636,679,640,594,567,581,632,635,684,633,755,837,826,845,862,819,875,841,842,867,839,793,746,785,701,706,679,646,669,691,725,719,754,753,861,1000,708,658,657,531,478,432,471,410,364,367,319,316,240,227,188,175,143,131,472,55713,493,487,574,545,650,619,623,640,629,624,632,606,601,518,511,548,527,558,587,450,490,509,468,520,579,584,543,583,657,635,598,596,578,603,563,626,627,711,661,594,610,533,640,600,648,759,748,781,785,815,797,858,880,881,833,852,819,815,783,778,788,816,719,688,752,773,728,762,782,861,877,978,774,631,651,608,548,454,504,487,416,430,369,351,321,303,287,298,229,243,1075,56865
Swale,E07000113,922,943,988,921,1021,1026,1028,1018,1034,955,1010,985,1021,876,901,814,866,861,922,762,833,827,845,922,928,929,949,926,911,968,835,845,876,873,889,836,823,841,964,930,781,760,812,812,862,955,993,991,954,1024,1066,1064,1087,1110,1144,1037,1005,1003,898,932,909,916,899,821,832,791,685,815,817,827,877,987,723,727,678,583,517,463,479,463,398,340,326,298,236,195,179,156,121,119,360,73451,819,892,887,907,888,949,996,961,980,976,940,914,874,862,828,819,812,837,825,711,727,733,787,811,780,876,877,854,910,913,919,919,940,998,951,938,998,1023,977,950,812,855,903,877,902,940,958,1034,1068,1126,1065,1115,1116,1166,1168,1060,1019,949,1012,898,895,862,861,813,822,756,801,813,854,909,929,1065,733,805,755,631,544,509,540,497,467,408,406,355,319,306,309,273,249,194,787,75068
Thanet,E07000114,826,802,885,817,847,920,929,930,879,906,931,933,844,888,838,799,817,790,847,760,766,748,713,789,823,815,857,822,704,731,710,711,741,733,749,739,716,738,707,801,686,708,599,725,802,794,852,918,845,882,873,972,930,1002,965,941,986,927,836,907,858,879,792,839,872,808,843,903,879,909,1006,1081,799,777,762,657,581,539,518,501,436,422,373,339,301,264,237,225,178,163,512,68704,762,739,766,843,827,841,872,815,883,801,857,870,829,733,744,733,716,745,736,617,690,715,741,699,739,798,810,753,733,747,813,832,897,842,818,860,810,896,905,824,731,743,779,827,776,920,856,1003,945,1026,1005,1026,1016,1021,978,1026,981,1005,960,953,911,962,892,953,956,945,903,912,968,962,1098,1207,926,822,854,810,688,592,606,584,581,521,499,458,415,382,359,369,314,289,1149,73115
Tonbridge and Malling,E07000115,801,796,728,825,835,906,874,865,916,883,902,930,859,819,909,930,898,836,854,595,578,578,657,589,720,600,668,700,635,733,695,649,696,632,660,706,766,774,791,813,773,775,792,891,927,934,982,1008,1002,982,999,1008,923,1011,1006,922,945,881,830,825,784,765,678,680,684,677,646,571,618,642,733,800,568,531,570,514,475,365,364,416,343,344,327,293,282,225,175,168,121,126,319,63821,718,786,756,773,781,831,801,812,875,835,840,816,877,801,798,775,776,848,781,537,578,551,583,715,701,682,734,740,736,809,691,708,722,793,891,825,837,941,895,885,849,881,897,915,916,1043,992,1015,1059,951,1000,1051,1005,1051,985,975,935,844,821,784,802,767,719,648,624,657,681,603,700,673,771,886,666,604,689,611,517,460,496,446,433,423,369,364,318,316,281,215,218,189,738,66687
Tunbridge Wells,E07000116,603,621,674,703,669,763,786,791,781,832,837,876,830,773,805,789,712,734,633,493,451,401,488,637,535,481,590,574,566,618,728,649,694,773,685,696,758,822,862,813,708,787,795,844,842,1001,979,940,874,911,982,1024,952,894,912,875,813,742,724,710,715,628,631,613,624,548,499,514,587,648,633,714,524,496,493,469,398,313,338,358,324,282,251,218,209,242,187,183,149,135,448,58206,597,598,605,627,674,675,762,778,791,789,790,800,800,788,838,774,756,794,771,418,370,418,490,555,586,545,510,583,599,619,682,641,710,653,741,738,782,767,800,737,812,733,760,836,871,885,967,891,900,967,892,936,869,999,908,859,813,766,746,756,713,639,670,614,646,597,535,621,661,673,682,715,558,574,565,485,466,406,423,380,383,341,351,330,349,294,288,281,258,222,1011,59848
Burnley,E07000117,577,665,651,587,621,610,608,634,637,616,594,602,540,567,526,547,488,526,526,443,504,446,492,510,533,555,547,591,560,520,568,572,653,578,573,525,564,494,521,483,537,494,525,510,490,506,546,602,593,647,610,636,579,531,604,596,578,570,523,554,566,543,516,471,469,485,470,423,459,489,534,552,428,353,364,331,298,279,267,224,229,215,159,157,116,130,106,98,85,71,192,43664,545,555,601,553,598,621,590,540,606,566,599,573,560,523,489,447,449,477,424,411,411,387,500,505,543,564,599,632,578,554,678,643,624,599,599,580,576,570,565,535,511,508,517,507,543,537,535,568,562,663,596,586,607,619,621,646,573,616,571,522,567,518,510,508,475,492,418,511,494,561,555,617,406,411,403,338,357,287,268,264,286,257,242,202,202,188,151,161,135,133,569,44863
Chorley,E07000118,574,659,677,692,687,723,757,756,699,724,694,670,760,682,684,619,597,690,572,503,486,546,627,631,599,603,745,689,726,713,773,734,736,720,773,712,729,790,763,749,688,701,768,842,789,856,944,930,908,895,892,877,842,961,941,859,872,856,780,723,752,695,634,630,686,656,637,659,671,681,752,857,614,589,544,544,404,378,376,340,345,297,241,212,188,162,160,113,90,76,265,58435,533,619,637,665,696,672,714,707,696,669,682,692,634,653,652,589,553,573,560,458,434,520,546,627,559,612,680,651,647,758,790,796,783,802,699,731,778,698,747,713,675,711,762,723,774,837,869,959,846,894,946,886,872,894,869,888,797,769,753,736,695,774,675,682,711,647,647,667,700,701,831,825,576,587,577,542,465,464,442,394,367,322,293,297,266,236,218,186,174,138,602,58386
Fylde,E07000119,294,339,340,365,376,380,417,424,426,412,427,435,421,455,386,392,416,441,417,313,309,354,303,317,418,382,413,377,322,356,437,373,372,453,387,429,412,371,443,402,377,358,379,427,437,452,549,543,555,586,606,627,604,610,664,610,640,601,662,571,529,627,556,538,572,534,485,548,534,543,657,660,538,547,496,463,412,319,338,334,297,329,288,232,224,181,189,161,121,90,337,39043,287,307,329,302,390,382,379,446,442,429,435,421,410,435,397,392,375,402,361,268,223,268,311,287,329,278,399,373,326,385,357,380,420,360,383,429,391,442,432,405,385,359,448,392,505,469,527,562,545,579,624,628,675,677,561,729,686,702,633,587,582,615,568,519,536,594,530,521,612,589,645,748,554,575,507,514,459,404,431,426,389,363,350,340,316,291,251,255,233,188,782,40727
Hyndburn,E07000120,518,546,490,523,562,607,533,569,577,559,480,546,525,568,496,533,471,488,535,417,385,470,500,464,508,498,487,569,512,558,514,472,511,528,499,498,483,492,458,507,409,417,474,468,499,480,515,562,581,607,620,604,551,545,560,504,601,507,457,445,449,441,484,414,370,393,399,458,396,472,448,508,360,353,352,306,316,228,246,202,210,181,188,146,121,111,87,91,81,70,180,39923,503,512,536,576,517,565,566,505,490,533,569,511,488,433,457,448,438,460,410,401,471,427,464,498,497,439,543,542,531,562,565,574,544,516,507,493,560,539,518,496,434,406,479,458,461,513,568,610,594,570,553,569,569,548,565,567,531,492,541,458,480,487,463,386,451,429,400,399,399,493,511,464,390,439,385,343,282,287,262,264,259,244,217,201,209,148,177,143,101,79,410,40892
Lancaster,E07000121,677,687,790,736,795,858,886,886,766,784,805,826,787,781,721,726,714,840,926,1836,1842,1736,1434,1283,1312,1218,1317,1139,1015,811,631,738,722,719,789,715,708,743,741,716,703,633,673,743,785,781,811,845,900,976,883,941,893,963,962,862,950,880,882,869,794,806,776,799,740,722,745,756,778,815,791,947,731,632,620,615,554,477,483,447,463,389,342,293,276,257,218,173,162,130,411,71233,693,667,755,829,773,757,803,841,735,678,767,691,682,681,686,697,656,743,933,1816,1795,1708,1206,1096,1045,1118,1126,983,891,820,706,751,789,763,785,824,789,734,815,763,710,691,786,726,689,781,893,932,917,963,985,970,1007,1085,978,1005,1027,940,956,956,924,832,787,803,801,801,783,809,836,813,873,942,734,736,687,617,618,496,526,529,478,488,484,393,372,372,294,308,252,221,1017,73013
Pendle,E07000122,586,631,648,678,631,648,648,660,655,646,693,550,577,562,533,485,560,543,471,476,431,460,475,444,571,530,577,601,636,571,610,599,593,633,611,662,686,569,626,559,534,540,526,551,577,554,586,603,572,617,613,582,562,593,560,592,555,578,537,565,539,513,468,490,490,516,529,511,524,532,522,585,391,404,406,377,284,296,232,236,213,246,174,184,150,135,115,116,91,63,241,45295,577,591,638,602,642,610,618,639,629,641,586,526,595,547,528,466,541,586,515,367,354,389,477,435,514,517,624,584,588,593,648,651,630,609,651,638,644,650,558,544,557,467,561,553,514,554,599,629,634,608,617,648,571,596,601,616,652,587,581,538,572,608,557,533,483,507,468,533,501,511,548,595,414,428,411,333,317,311,291,292,243,247,255,225,198,188,182,140,190,127,477,46110
Preston,E07000123,883,914,1028,1003,947,868,930,1047,962,928,969,967,896,844,871,765,776,763,851,1233,1285,1620,1529,1344,1256,1323,1238,1208,1183,1085,1070,936,927,992,947,977,883,877,988,975,805,751,794,752,835,890,963,870,1017,856,955,963,892,981,958,889,979,865,808,780,770,711,742,612,630,664,578,624,580,631,595,586,472,412,442,387,382,353,329,323,323,272,262,237,229,222,159,127,100,89,301,71835,863,899,887,962,932,946,865,904,909,918,851,832,869,759,784,747,734,761,813,1198,1391,1515,1465,1097,1153,1244,1168,1117,978,1028,938,860,894,900,949,868,821,883,922,827,692,788,804,752,771,873,857,941,877,925,944,893,841,888,857,941,914,846,814,745,715,762,669,644,623,631,616,603,596,579,608,663,456,488,476,475,394,383,409,385,408,351,339,343,289,230,245,240,208,138,603,69983
Ribble Valley,E07000124,258,268,271,281,276,294,333,328,330,396,386,378,385,345,415,379,345,422,393,265,249,283,288,309,288,315,296,316,297,290,301,263,255,264,251,265,257,254,296,284,278,294,282,316,380,392,442,436,443,484,493,474,462,544,501,519,501,469,452,442,415,465,404,343,397,398,382,304,379,401,438,415,383,355,299,294,242,262,236,194,189,166,178,162,160,114,107,84,88,47,224,29498,218,234,236,262,273,286,300,316,364,346,330,368,357,375,343,371,346,391,363,224,176,225,255,251,260,249,281,283,303,315,283,255,290,271,260,287,324,323,335,329,298,336,363,359,357,449,463,473,534,500,506,491,468,525,530,455,505,476,444,447,449,430,395,439,356,360,364,394,386,434,445,482,396,343,361,303,291,272,250,277,230,229,252,197,164,184,167,133,135,109,495,30559
Rossendale,E07000125,416,378,422,439,425,466,479,453,488,440,478,468,484,434,402,446,428,382,407,330,288,313,354,421,383,408,389,441,405,425,455,388,395,441,417,398,377,472,460,416,392,377,464,414,463,534,498,489,533,552,616,547,552,542,553,527,504,479,482,496,449,423,395,396,430,420,376,378,390,426,477,456,340,281,277,263,233,208,189,165,185,140,149,128,128,83,88,69,64,45,158,34934,358,386,406,408,444,424,453,452,455,470,460,436,441,416,376,403,384,399,382,299,273,316,343,353,383,386,409,433,459,517,467,403,499,465,418,448,467,440,473,454,401,442,451,495,475,522,492,589,527,595,577,544,524,531,488,569,521,528,472,450,425,456,412,424,441,434,401,376,435,394,459,486,305,328,346,288,233,220,198,218,189,171,186,159,166,126,144,110,98,86,396,35961
South Ribble,E07000126,562,563,645,640,673,671,680,708,678,720,675,686,648,615,607,586,603,627,635,495,511,543,551,551,602,595,633,681,633,628,682,608,601,661,652,696,587,659,560,592,559,586,638,690,767,704,787,854,738,785,806,813,872,824,882,826,790,767,669,734,699,654,715,584,635,636,629,615,656,640,722,758,557,536,560,466,417,393,397,374,356,295,276,268,189,156,137,158,141,102,305,54060,519,569,620,604,611,622,608,641,646,700,649,621,662,570,672,561,594,598,586,422,474,485,558,544,561,624,612,689,674,675,725,722,644,699,625,713,644,648,729,685,585,621,685,680,746,755,849,870,781,874,854,824,850,867,889,847,827,800,750,709,715,691,664,637,673,622,676,649,737,721,722,850,589,593,603,524,471,433,464,453,381,383,345,341,270,270,239,234,192,174,683,56467
