geogname,geogcode,m_08_0,m_08_1,m_08_2,m_08_3,m_08_4,m_08_5,m_08_6,m_08_7,m_08_8,m_08_9,m_08_10,m_08_11,m_08_12,m_08_13,m_08_14,m_08_15,m_08_16,m_08_17,m_08_18,m_08_19,m_08_20,m_08_21,m_08_22,m_08_23,m_08_24,m_08_25,m_08_26,m_08_27,m_08_28,m_08_29,m_08_30,m_08_31,m_08_32,m_08_33,m_08_34,m_08_35,m_08_36,m_08_37,m_08_38,m_08_39,m_08_40,m_08_41,m_08_42,m_08_43,m_08_44,m_08_45,m_08_46,m_08_47,m_08_48,m_08_49,m_08_50,m_08_51,m_08_52,m_08_53,m_08_54,m_08_55,m_08_56,m_08_57,m_08_58,m_08_59,m_08_60,m_08_61,m_08_62,m_08_63,m_08_64,m_08_65,m_08_66,m_08_67,m_08_68,m_08_69,m_08_70,m_08_71,m_08_72,m_08_73,m_08_74,m_08_75,m_08_76,m_08_77,m_08_78,m_08_79,m_08_80,m_08_81,m_08_82,m_08_83,m_08_84,m_08_85,m_08_86,m_08_87,m_08_88,m_08_89,m_08_90,m_tot,f_08_0,f_08_1,f_08_2,f_08_3,f_08_4,f_08_5,f_08_6,f_08_7,f_08_8,f_08_9,f_08_10,f_08_11,f_08_12,f_08_13,f_08_14,f_08_15,f_08_16,f_08_17,f_08_18,f_08_19,f_08_20,f_08_21,f_08_22,f_08_23,f_08_24,f_08_25,f_08_26,f_08_27,f_08_28,f_08_29,f_08_30,f_08_31,f_08_32,f_08_33,f_08_34,f_08_35,f_08_36,f_08_37,f_08_38,f_08_39,f_08_40,f_08_41,f_08_42,f_08_43,f_08_44,f_08_45,f_08_46,f_08_47,f_08_48,f_08_49,f_08_50,f_08_51,f_08_52,f_08_53,f_08_54,f_08_55,f_08_56,f_08_57,f_08_58,f_08_59,f_08_60,f_08_61,f_08_62,f_08_63,f_08_64,f_08_65,f_08_66,f_08_67,f_08_68,f_08_69,f_08_70,f_08_71,f_08_72,f_08_73,f_08_74,f_08_75,f_08_76,f_08_77,f_08_78,f_08_79,f_08_80,f_08_81,f_08_82,f_08_83,f_08_84,f_08_85,f_08_86,f_08_87,f_08_88,f_08_89,f_08_90,f_tot
Gloucester,E07000081,911,792,787,771,690,692,701,708,702,805,751,739,805,788,814,821,790,760,784,818,831,819,858,812,839,802,848,848,864,836,776,682,779,776,792,867,907,928,909,928,975,959,941,908,886,958,929,886,855,801,754,710,708,749,690,642,628,593,641,673,672,708,522,556,531,529,523,437,414,424,414,413,399,351,331,324,316,311,319,264,257,240,222,191,152,167,129,134,81,56,188,58591,869,752,697,702,706,678,667,684,642,705,739,715,699,725,748,767,767,832,828,852,836,830,834,784,795,851,831,886,897,814,746,718,682,768,828,797,835,892,887,919,878,969,1007,1000,974,888,883,835,831,818,791,768,691,622,622,614,644,649,637,658,695,727,614,584,623,581,498,421,463,443,435,422,386,400,403,409,405,402,358,380,351,303,353,325,281,249,254,243,203,136,473,59803
Stroud,E07000082,582,651,646,551,613,605,601,665,677,697,705,705,750,764,839,756,740,830,817,630,507,506,481,489,482,488,478,540,531,536,466,502,526,577,650,685,772,802,793,797,850,919,901,889,887,904,809,832,834,811,789,762,790,772,776,756,759,767,787,786,860,862,736,667,675,720,593,533,539,551,507,506,423,464,403,395,351,365,368,310,270,266,258,210,193,195,163,127,109,82,236,54749,604,543,584,558,594,589,566,642,632,641,662,658,676,675,729,660,742,735,735,585,482,411,459,465,489,426,443,488,467,501,496,514,511,591,644,741,782,877,822,854,865,913,914,921,931,897,937,857,859,857,796,782,771,761,766,752,753,762,818,850,861,992,758,719,701,661,640,535,544,566,556,534,489,536,496,445,454,446,427,385,416,353,336,362,333,300,312,308,219,179,728,56626
Tewkesbury,E07000083,421,430,431,440,449,390,416,463,485,460,477,496,485,502,469,516,542,548,524,448,334,353,320,375,371,394,361,434,440,391,373,403,414,456,459,508,534,531,547,631,644,632,650,576,651,615,623,580,562,565,532,550,531,508,508,516,504,517,527,543,588,630,488,511,520,484,409,424,406,425,410,375,323,368,328,286,287,253,268,243,214,211,174,177,148,134,115,111,80,58,176,38979,444,422,388,397,450,388,397,416,431,454,424,431,459,470,467,463,449,537,513,385,321,359,339,321,411,386,395,435,392,392,396,399,458,416,494,536,547,592,551,597,601,659,660,629,677,623,638,636,612,579,591,534,539,522,524,575,519,540,541,559,580,692,552,521,529,524,454,453,432,423,432,385,387,337,358,330,357,332,304,308,315,278,259,286,259,215,212,193,162,124,503,40776
Basingstoke and Deane,E07000084,1096,1075,1070,1018,976,1031,948,964,1075,1148,1091,1099,1149,1116,1054,1000,1005,1029,1016,844,695,754,811,920,933,1065,996,1062,1081,1039,1042,1023,1078,1160,1152,1193,1275,1386,1291,1393,1351,1404,1371,1449,1409,1322,1386,1258,1303,1156,1128,1092,1045,955,1030,929,961,986,998,1029,1060,1139,904,816,829,792,657,574,638,599,614,525,546,481,446,431,418,411,356,334,281,278,247,215,182,185,164,107,121,63,208,80336,1036,1001,986,977,954,920,947,959,986,1018,1001,1046,1039,972,978,952,994,1014,956,792,714,719,956,975,993,1063,1058,1093,1087,1072,1064,1084,1089,1189,1162,1237,1321,1345,1295,1323,1424,1317,1384,1435,1393,1388,1315,1221,1196,1119,1072,1122,919,970,1020,994,963,939,967,1049,1113,1160,922,913,858,764,708,643,633,662,603,552,579,552,522,484,500,458,454,425,392,389,327,312,332,325,283,247,226,190,598,81700
East Hampshire,E07000085,574,608,650,605,645,611,667,641,690,714,733,785,794,799,780,815,793,882,971,656,529,458,548,542,553,500,511,513,510,512,497,516,502,569,592,679,696,748,767,740,795,857,851,867,898,975,932,932,886,822,898,850,791,781,746,737,776,731,720,776,846,957,741,656,722,648,588,457,507,491,501,487,473,439,424,373,380,385,311,309,305,259,219,216,173,165,157,153,112,88,215,55273,596,606,586,640,611,551,668,631,633,711,706,763,678,752,805,760,710,798,797,576,384,453,497,505,485,440,456,498,536,533,489,539,573,612,640,671,779,802,811,890,898,897,971,956,1060,1009,963,915,903,897,867,847,801,781,748,735,684,717,791,851,893,945,763,770,708,684,606,547,607,557,545,517,507,452,440,452,446,430,443,381,373,355,354,332,332,288,273,285,246,211,695,57899
Eastleigh,E07000086,716,700,758,714,728,665,654,694,704,780,783,788,813,787,779,812,846,854,825,771,630,643,657,651,678,654,680,715,793,691,705,732,744,782,773,812,865,897,929,898,870,941,938,955,1004,935,893,908,941,944,849,837,841,775,782,765,723,696,730,818,849,874,682,688,645,597,492,504,524,498,472,456,444,401,392,388,344,381,321,317,281,271,234,206,202,161,126,139,78,81,176,59469,711,713,711,609,630,623,604,628,675,710,732,736,736,763,788,780,780,878,765,658,628,654,612,670,683,649,672,755,795,747,747,747,811,791,858,920,909,896,911,979,967,945,958,1072,1003,972,952,989,880,901,824,852,779,780,788,785,770,776,788,843,847,881,687,653,670,609,579,482,540,547,559,489,511,462,450,433,419,467,425,394,362,362,363,308,291,272,293,254,221,156,569,61843
Fareham,E07000087,569,550,532,582,584,584,605,635,654,690,698,702,683,687,740,663,623,676,763,656,616,530,525,503,525,557,492,554,586,538,531,468,532,539,609,669,732,768,801,815,826,901,877,879,908,910,820,882,845,847,821,725,791,687,650,689,653,656,686,752,806,944,715,707,689,607,511,486,538,529,517,509,479,475,466,436,446,400,385,393,296,278,273,236,191,182,154,141,120,75,265,53820,527,519,510,548,604,543,549,598,636,669,604,630,625,688,669,700,718,708,646,569,444,452,531,531,503,483,497,501,477,484,478,515,603,640,633,713,792,891,792,881,897,893,978,954,893,939,902,919,832,827,770,736,734,748,724,684,725,700,739,778,837,919,796,728,737,708,634,589,575,559,561,546,571,538,495,479,517,491,481,423,379,405,355,325,334,312,314,256,236,130,682,56385
Gosport,E07000088,568,560,537,524,514,455,419,487,502,539,449,500,559,497,521,564,528,552,551,475,458,440,462,531,541,595,583,577,585,534,487,555,522,503,492,513,587,611,617,600,570,576,598,639,642,628,590,599,626,613,558,549,512,470,440,422,442,450,467,494,567,567,459,451,398,361,344,294,354,318,324,333,296,300,259,251,285,242,225,201,188,165,156,118,126,120,100,91,64,51,148,40135,554,516,481,473,442,440,430,475,496,484,453,492,496,513,485,506,513,470,522,537,452,482,520,550,509,501,548,551,535,499,482,462,510,498,580,604,567,597,584,639,598,603,585,660,660,614,632,595,567,561,560,517,493,471,454,468,471,436,489,549,539,616,440,469,427,407,410,307,354,340,402,352,359,337,332,337,341,338,328,278,247,260,235,219,214,218,190,174,148,134,412,41595
Hart,E07000089,583,548,584,629,572,574,583,619,532,620,579,566,627,593,588,563,607,781,696,458,402,407,444,459,402,505,516,530,572,509,549,536,560,631,648,693,744,699,725,739,776,784,780,813,804,795,805,719,713,628,606,610,602,544,540,547,522,527,532,547,631,670,536,492,504,459,422,370,414,398,335,363,320,301,294,236,269,218,233,214,178,168,160,136,121,93,88,76,59,44,135,45303,536,553,536,557,554,543,539,538,501,568,572,594,556,514,546,574,601,599,533,345,258,333,369,409,435,428,445,479,516,515,511,509,560,604,682,726,743,807,720,703,758,785,813,803,810,790,703,700,673,677,670,593,571,556,593,558,520,578,545,603,682,714,551,549,527,498,441,385,403,415,393,348,357,315,315,310,247,259,257,255,239,218,212,170,171,177,171,150,137,98,389,45263
Havant,E07000090,654,667,649,642,648,630,608,643,706,720,727,761,761,755,808,828,787,834,866,698,676,655,669,632,648,599,645,646,542,542,515,544,522,552,556,665,714,703,737,800,741,829,849,885,882,847,875,857,865,831,826,788,749,775,742,750,730,719,731,742,876,944,738,733,667,700,615,543,584,631,556,561,527,546,478,515,514,484,435,389,386,320,274,264,216,202,202,171,130,93,306,57567,620,621,624,615,635,583,601,654,637,701,720,730,736,735,736,757,779,798,818,667,623,666,633,657,646,596,606,612,606,577,549,500,529,623,654,701,762,853,798,871,898,946,880,924,912,912,864,893,891,884,846,810,772,806,780,740,716,705,799,871,856,963,841,819,774,751,617,629,672,695,648,636,592,663,582,585,583,614,551,521,466,472,419,383,358,352,293,314,252,194,699,61472
New Forest,E07000091,821,773,827,885,858,859,849,915,887,1034,1009,985,1087,1046,1061,986,1071,1129,1041,907,840,782,733,768,745,766,743,795,774,713,679,661,694,803,808,922,955,1035,991,1095,1128,1157,1203,1278,1269,1259,1253,1222,1159,1194,1175,1187,1119,1070,1148,1124,1138,1133,1156,1243,1366,1558,1210,1283,1171,1073,1037,937,978,923,947,892,903,908,835,813,780,764,728,735,633,614,570,528,480,427,372,364,278,210,579,83843,763,795,797,768,805,826,805,847,856,899,953,996,1026,981,980,999,1035,1057,977,838,714,717,717,743,714,747,721,738,744,778,738,734,802,871,956,1035,1068,1174,1074,1226,1209,1297,1334,1376,1356,1418,1284,1241,1189,1260,1240,1196,1177,1162,1188,1199,1221,1227,1259,1300,1510,1740,1297,1235,1296,1267,1106,961,1049,1010,1089,1030,1024,970,955,933,892,988,912,884,848,816,788,736,705,709,626,685,545,357,1595,90705
Rushmoor,E07000092,678,698,712,641,597,531,535,572,578,550,558,561,583,644,620,596,608,709,721,605,676,605,597,625,757,758,792,890,826,750,704,712,711,741,772,813,800,810,783,734,739,801,821,754,727,742,702,681,656,604,570,567,513,496,503,443,444,476,469,492,491,615,397,362,393,372,313,313,291,292,285,259,261,232,200,182,189,191,168,146,148,132,122,120,93,97,60,46,69,43,154,46389,668,633,606,601,538,488,470,520,528,586,545,571,567,613,602,618,609,618,621,509,540,602,613,690,717,693,730,733,827,769,718,693,722,769,781,817,802,714,733,786,760,782,758,789,767,716,668,612,592,593,481,524,503,484,470,489,472,442,462,474,512,505,395,394,382,380,315,315,290,311,283,305,254,273,249,249,243,228,244,230,194,214,202,197,163,186,171,165,134,112,307,46200
Test Valley,E07000093,656,670,655,654,661,653,669,673,727,668,712,801,773,768,809,771,830,819,780,656,534,463,498,544,510,587,538,598,599,574,543,583,600,672,667,758,792,805,832,820,880,897,1026,991,942,970,934,912,867,858,835,841,789,767,731,701,684,689,774,793,837,941,713,737,709,631,590,493,518,521,509,498,473,472,417,347,370,345,319,291,274,244,214,190,176,132,120,117,101,58,214,56374,670,606,669,616,643,658,600,650,696,723,702,698,742,745,751,713,755,768,744,574,502,468,516,486,519,523,556,573,585,626,553,598,678,713,768,809,861,874,899,939,875,961,974,1059,994,972,963,899,855,863,838,753,789,736,707,756,739,760,822,827,885,974,797,719,712,721,634,490,516,526,528,505,481,479,421,416,414,379,408,368,346,332,301,302,268,309,285,270,226,165,639,58727
Winchester,E07000094,672,703,640,648,665,639,588,641,673,657,731,689,713,700,809,767,779,936,906,797,675,636,594,605,564,591,541,577,632,599,583,574,577,643,691,671,790,754,743,771,871,848,841,837,835,869,809,883,785,775,815,796,678,757,715,690,662,748,708,719,805,893,701,691,638,606,541,490,503,498,459,452,446,406,399,377,389,359,350,333,322,265,215,205,195,155,155,171,118,92,272,55306,596,590,671,615,599,577,563,606,602,611,668,653,657,667,698,685,605,788,781,991,988,816,692,607,594,587,537,574,562,628,565,561,544,687,694,722,791,819,731,790,825,875,900,867,958,948,889,817,809,771,798,808,754,707,693,734,721,737,734,760,817,882,723,692,690,609,562,479,563,547,554,511,478,471,423,467,437,449,423,428,400,408,369,327,332,326,315,279,208,188,787,57961
Broxbourne,E07000095,587,620,626,570,572,576,573,573,579,560,614,604,583,604,586,628,650,643,666,513,537,525,501,498,505,594,541,599,623,604,576,563,558,606,598,599,614,630,699,747,743,735,673,727,659,680,697,691,608,620,575,590,521,512,506,492,462,485,493,528,548,668,470,484,446,434,387,342,339,357,351,359,353,309,330,287,293,276,262,206,218,174,167,144,133,103,84,58,74,57,124,44478,621,605,554,554,544,497,541,486,545,567,575,589,559,586,609,628,588,627,609,517,486,475,523,562,599,586,514,618,644,631,601,564,582,654,603,664,721,784,712,735,789,819,788,719,740,745,694,689,608,617,642,564,598,513,508,513,560,490,503,530,619,665,494,500,498,470,387,401,416,477,438,366,371,399,362,354,388,347,307,315,299,270,223,227,206,187,177,172,146,79,304,47152
Dacorum,E07000096,964,909,848,878,825,832,825,876,841,843,929,941,905,924,952,934,888,1027,970,781,687,624,722,699,780,811,841,866,911,854,839,887,894,977,954,1031,1093,1077,1069,1120,1081,1095,1126,1121,1165,1114,1117,1061,1084,1048,1050,970,974,928,906,878,913,817,814,816,873,916,736,701,701,657,539,457,499,545,461,507,459,495,440,474,436,381,376,382,323,288,334,273,230,207,202,158,109,89,231,69185,906,874,841,769,830,761,788,904,819,873,851,853,933,887,914,892,972,1014,913,689,619,650,718,800,784,809,796,869,819,917,873,840,912,950,981,1041,1114,1138,1034,1076,1119,1157,1133,1160,1065,1197,1199,1148,1021,1056,1038,1002,948,882,872,876,809,830,820,865,926,987,766,715,676,670,558,537,544,571,556,601,531,542,545,535,550,549,502,495,434,452,407,368,357,298,316,313,244,191,661,71617
Hertsmere,E07000098,675,676,671,652,650,574,595,607,633,625,632,644,624,716,654,644,698,689,649,537,473,415,482,536,567,603,563,558,600,562,554,580,616,614,653,629,637,659,644,698,746,718,789,784,718,784,777,729,680,708,609,624,602,617,571,602,542,577,550,583,584,663,518,474,494,457,338,314,331,347,375,331,343,333,298,279,265,265,263,249,230,223,226,188,176,147,127,122,91,57,257,47163,672,619,627,570,601,572,538,548,525,590,564,630,608,663,613,675,634,716,635,488,426,500,634,608,572,617,620,622,682,617,627,645,631,648,670,675,728,758,747,741,802,756,809,831,887,836,771,771,695,684,652,645,597,628,608,559,535,569,600,611,613,654,536,511,521,507,381,376,419,381,402,378,367,390,375,349,324,352,349,325,329,321,298,320,316,264,244,258,192,139,586,50479
North Hertfordshire,E07000099,842,764,757,785,824,749,718,735,747,771,761,784,830,781,805,778,816,833,760,599,522,529,606,648,640,633,709,710,792,719,771,774,788,871,883,909,902,985,984,993,1009,965,1038,1042,1040,1043,986,942,898,914,838,807,808,735,756,732,679,679,779,750,777,872,667,668,623,655,534,480,501,476,477,488,466,506,448,391,407,372,386,316,282,231,242,227,224,191,157,166,114,94,215,60900,735,730,748,744,719,669,720,750,724,790,794,781,777,776,785,756,862,807,774,528,468,461,583,633,705,714,728,730,734,785,741,800,829,946,886,931,1018,1027,957,1004,1012,1048,1068,1117,1021,1006,953,897,897,848,848,834,752,765,735,722,714,726,774,814,828,897,657,636,655,632,570,491,572,559,537,540,494,516,466,489,482,490,407,419,363,350,393,322,347,334,326,312,244,205,758,63491
Three Rivers,E07000102,574,519,546,467,543,530,465,545,547,573,604,600,561,535,629,595,612,637,623,413,337,340,369,387,409,393,488,511,460,524,497,506,513,559,578,550,591,646,615,656,669,684,700,746,735,717,711,656,650,628,652,568,515,562,535,491,541,534,489,509,563,603,461,463,453,380,351,288,343,334,321,337,327,304,299,289,258,255,209,214,192,160,189,149,134,134,90,121,87,45,192,41884,530,500,491,496,532,489,489,513,525,562,548,567,579,534,585,634,574,616,580,421,313,316,409,390,458,458,466,502,560,507,551,485,526,561,633,606,666,664,640,738,725,697,720,736,745,748,673,693,612,615,594,606,571,559,566,514,522,525,515,526,591,649,482,466,446,428,369,332,383,361,390,369,360,372,319,344,355,315,315,296,253,284,253,231,213,212,212,193,175,143,534,44321
Watford,E07000103,677,630,581,564,568,518,537,522,500,495,538,541,503,515,536,543,603,555,570,444,432,495,517,598,616,694,673,732,775,770,715,730,788,737,756,741,711,737,700,728,736,688,717,701,673,681,609,612,563,578,544,508,467,458,466,412,442,408,370,385,431,477,361,347,335,336,283,255,256,273,246,257,239,202,218,191,202,202,184,158,151,114,108,114,110,71,84,74,66,55,107,42110,641,605,583,527,497,505,460,475,469,470,521,533,510,528,521,538,578,550,510,427,453,440,522,655,656,737,803,789,769,758,748,720,731,737,705,684,703,694,677,672,714,648,683,619,626,630,580,546,548,543,496,486,431,478,456,429,386,426,431,424,445,447,360,335,341,350,296,258,275,281,287,301,292,255,242,238,249,223,244,234,214,225,192,174,185,170,140,177,121,87,347,42666
Ashford,E07000105,772,730,740,748,757,718,785,750,743,813,747,827,814,802,789,854,798,765,739,609,581,609,587,567,568,587,506,555,630,599,589,553,588,648,695,739,754,801,855,900,977,944,924,919,934,860,866,873,786,755,715,716,658,675,654,653,651,655,682,706,815,886,650,684,616,613,510,463,504,474,443,460,409,387,369,328,366,331,291,278,247,238,194,219,180,180,134,110,98,64,248,55603,762,717,707,670,710,759,711,721,711,778,803,798,750,731,752,770,755,766,766,664,532,591,672,635,625,636,594,624,656,663,649,624,676,675,732,808,828,905,937,934,968,964,990,943,939,894,883,804,752,779,763,689,733,686,676,658,688,680,747,766,825,927,706,691,710,658,550,523,516,503,482,469,448,429,408,410,436,413,385,346,329,321,356,292,278,274,265,274,195,157,578,58953
Canterbury,E07000106,686,779,800,747,756,776,732,744,767,834,813,852,863,852,933,981,996,949,902,1562,1925,1648,1310,1263,1051,986,846,887,843,745,699,683,679,708,695,749,830,876,820,902,923,943,980,986,915,917,923,861,838,800,882,814,803,812,813,823,807,807,837,877,929,1079,882,783,785,752,666,630,666,693,608,611,604,541,497,454,487,476,434,405,405,361,343,291,258,246,223,213,160,116,374,69802,747,674,684,705,691,706,688,686,778,782,807,840,791,796,854,908,958,908,919,2015,2236,1941,1516,1211,1029,991,841,776,878,803,719,687,747,778,805,842,874,931,952,960,962,948,978,1001,975,993,942,922,916,956,863,852,900,851,875,847,836,890,875,961,1027,1178,959,882,889,860,748,663,694,742,704,679,658,617,640,577,606,595,633,613,508,570,517,487,486,474,413,456,340,252,1007,76271
Dartford,E07000107,660,678,603,653,584,598,543,577,569,622,574,589,680,624,631,621,614,617,663,563,566,574,605,685,569,583,619,642,698,656,654,623,693,672,667,695,738,778,711,769,715,785,773,746,762,716,703,671,667,656,603,563,574,571,527,496,456,510,513,508,545,550,476,382,425,392,360,315,316,326,342,344,281,299,271,289,284,252,253,218,186,193,152,147,107,90,97,80,77,50,126,46200,668,618,598,577,591,566,508,528,541,560,559,608,632,603,592,587,642,624,648,556,566,584,620,588,626,663,717,746,708,674,657,657,662,681,707,728,743,759,748,822,793,780,776,744,729,663,726,658,641,615,590,585,537,511,556,493,491,478,490,495,564,602,447,441,435,434,379,327,355,370,379,353,342,332,307,306,337,313,304,275,272,239,255,210,172,189,191,160,154,114,375,47746
Dover,E07000108,594,594,609,555,574,592,604,557,594,636,700,725,767,706,772,765,763,739,780,637,590,548,604,604,589,591,536,624,570,566,543,548,519,505,570,571,668,714,735,728,690,829,837,859,806,793,788,777,732,785,745,791,687,699,751,696,688,663,695,802,843,931,746,740,710,632,628,528,525,555,548,518,470,463,380,406,386,385,342,322,280,272,237,206,199,182,165,145,124,97,253,53517,640,599,573,588,565,562,543,550,597,630,648,643,679,671,729,723,758,795,691,550,555,483,539,566,595,508,569,589,611,571,498,534,568,574,608,671,712,768,733,747,791,836,846,822,853,807,890,793,756,814,766,735,743,754,716,709,684,767,725,812,904,951,763,742,746,664,591,503,557,560,568,536,531,510,457,502,483,456,469,431,430,417,363,376,342,345,280,316,281,201,704,56331
Gravesham,E07000109,640,664,683,616,645,607,590,636,617,651,707,671,646,677,724,654,751,738,720,612,614,593,622,612,630,581,592,629,627,612,577,597,574,621,640,627,680,717,725,749,768,776,841,759,778,787,696,716,705,666,647,621,620,587,589,561,515,577,516,568,628,692,531,509,520,476,407,386,403,408,378,376,363,367,366,311,323,313,255,239,240,227,153,160,110,109,110,99,78,38,146,48882,617,632,646,619,539,515,565,552,597,605,623,662,583,697,713,656,712,673,725,624,590,624,633,591,658,631,669,614,628,653,595,582,597,651,613,670,702,754,712,797,751,810,784,716,725,832,759,746,664,630,643,572,585,575,569,584,538,564,544,567,653,771,613,528,476,544,468,412,410,446,447,431,414,397,386,405,356,350,340,313,318,269,276,236,232,208,199,206,150,128,453,50512
Maidstone,E07000110,936,940,960,906,868,889,817,904,933,1007,956,895,980,900,1012,1033,1032,1001,1015,823,772,819,877,862,869,842,901,1013,986,939,823,816,830,917,915,1004,1014,1123,1100,1156,1169,1204,1261,1229,1164,1076,1113,1077,1094,1064,1027,961,973,916,910,897,886,882,929,952,1062,1241,941,874,893,795,749,587,637,653,625,601,596,500,503,419,478,428,420,378,321,300,257,245,198,224,165,167,128,118,263,73935,887,850,813,795,868,828,829,863,866,852,868,938,884,870,950,873,907,910,940,708,659,710,819,926,910,1001,920,938,931,915,883,869,847,974,1003,1032,1097,1147,1106,1192,1192,1172,1263,1208,1168,1145,1131,1035,1060,998,1020,996,932,969,919,917,969,900,974,1058,1091,1242,913,859,844,809,711,689,709,706,685,649,595,591,561,570,554,575,530,465,470,422,413,388,360,354,338,329,274,212,676,75788
Sevenoaks,E07000111,664,704,691,696,678,691,657,701,709,754,695,722,712,781,752,736,748,734,757,532,390,441,483,545,517,522,550,587,576,572,545,515,594,611,668,676,705,763,736,802,838,899,919,957,865,874,931,846,811,759,794,778,703,695,764,745,692,721,703,760,870,947,729,689,680,619,525,490,527,489,469,459,464,461,413,389,428,390,352,307,312,281,266,235,170,156,132,134,98,95,250,54792,673,647,693,685,670,659,652,686,655,710,740,699,726,722,798,748,759,750,680,527,367,430,491,501,506,454,501,579,610,616,577,589,596,645,748,774,774,894,870,831,923,922,969,952,972,891,871,845,876,839,813,791,733,766,722,766,732,777,824,846,845,974,791,680,717,684,591,526,544,580,500,550,519,475,538,456,458,474,494,453,371,362,343,340,280,284,286,267,232,158,672,58506
