geogname,geogcode,m_98_0,m_98_1,m_98_2,m_98_3,m_98_4,m_98_5,m_98_6,m_98_7,m_98_8,m_98_9,m_98_10,m_98_11,m_98_12,m_98_13,m_98_14,m_98_15,m_98_16,m_98_17,m_98_18,m_98_19,m_98_20,m_98_21,m_98_22,m_98_23,m_98_24,m_98_25,m_98_26,m_98_27,m_98_28,m_98_29,m_98_30,m_98_31,m_98_32,m_98_33,m_98_34,m_98_35,m_98_36,m_98_37,m_98_38,m_98_39,m_98_40,m_98_41,m_98_42,m_98_43,m_98_44,m_98_45,m_98_46,m_98_47,m_98_48,m_98_49,m_98_50,m_98_51,m_98_52,m_98_53,m_98_54,m_98_55,m_98_56,m_98_57,m_98_58,m_98_59,m_98_60,m_98_61,m_98_62,m_98_63,m_98_64,m_98_65,m_98_66,m_98_67,m_98_68,m_98_69,m_98_70,m_98_71,m_98_72,m_98_73,m_98_74,m_98_75,m_98_76,m_98_77,m_98_78,m_98_79,m_98_80,m_98_81,m_98_82,m_98_83,m_98_84,m_98_85,m_98_86,m_98_87,m_98_88,m_98_89,m_98_90,m_tot,f_98_0,f_98_1,f_98_2,f_98_3,f_98_4,f_98_5,f_98_6,f_98_7,f_98_8,f_98_9,f_98_10,f_98_11,f_98_12,f_98_13,f_98_14,f_98_15,f_98_16,f_98_17,f_98_18,f_98_19,f_98_20,f_98_21,f_98_22,f_98_23,f_98_24,f_98_25,f_98_26,f_98_27,f_98_28,f_98_29,f_98_30,f_98_31,f_98_32,f_98_33,f_98_34,f_98_35,f_98_36,f_98_37,f_98_38,f_98_39,f_98_40,f_98_41,f_98_42,f_98_43,f_98_44,f_98_45,f_98_46,f_98_47,f_98_48,f_98_49,f_98_50,f_98_51,f_98_52,f_98_53,f_98_54,f_98_55,f_98_56,f_98_57,f_98_58,f_98_59,f_98_60,f_98_61,f_98_62,f_98_63,f_98_64,f_98_65,f_98_66,f_98_67,f_98_68,f_98_69,f_98_70,f_98_71,f_98_72,f_98_73,f_98_74,f_98_75,f_98_76,f_98_77,f_98_78,f_98_79,f_98_80,f_98_81,f_98_82,f_98_83,f_98_84,f_98_85,f_98_86,f_98_87,f_98_88,f_98_89,f_98_90,f_tot
Rochford,E07000075,449,486,449,466,522,461,501,482,494,495,486,469,472,502,490,490,499,493,454,345,296,297,323,408,426,465,469,527,483,482,480,542,541,516,524,548,536,549,507,568,527,477,509,482,504,556,487,475,521,565,663,797,568,549,551,495,425,385,432,404,445,456,425,370,382,418,415,380,372,350,371,320,294,282,285,269,268,275,270,156,131,135,168,120,100,352,NA,NA,NA,NA,NA,37173,436,422,448,456,457,462,462,498,457,459,430,460,477,435,470,450,450,524,493,357,281,282,340,406,444,462,473,488,524,491,521,536,568,512,602,581,574,580,551,529,525,537,501,519,529,526,539,531,544,599,719,795,573,534,531,484,493,392,458,472,446,441,430,416,392,418,409,398,396,375,380,381,377,337,376,336,338,351,344,229,206,197,215,190,195,1082,NA,NA,NA,NA,NA,39304
Tendring,E07000076,667,680,704,754,772,768,789,803,833,773,765,760,688,780,731,717,682,708,718,639,518,507,517,677,663,768,777,765,737,835,782,827,831,789,773,716,855,739,771,771,765,731,725,772,796,792,777,765,797,879,978,1078,867,871,883,825,655,724,751,814,730,792,796,755,741,786,825,809,800,825,785,828,810,770,738,773,728,719,762,488,379,412,407,373,348,1439,NA,NA,NA,NA,NA,64212,641,654,671,670,739,748,813,794,773,774,770,739,696,716,712,647,677,731,687,542,467,482,478,637,661,696,726,748,721,809,788,805,808,780,863,824,832,788,775,787,771,732,791,824,833,811,769,805,870,888,997,1111,923,904,927,833,790,801,805,828,858,856,814,834,865,883,922,930,979,959,947,945,981,950,1019,1019,999,1048,1026,700,602,681,697,672,616,3403,NA,NA,NA,NA,NA,70887
Uttlesford,E07000077,424,395,419,436,419,429,419,465,462,446,437,454,457,476,459,456,463,446,403,356,282,275,288,382,332,313,384,402,460,500,455,469,444,462,495,524,521,489,531,518,553,549,541,522,524,508,479,481,540,571,611,685,524,512,510,471,420,346,390,371,367,344,333,354,336,309,327,302,281,278,254,254,222,194,187,186,185,197,173,124,100,103,92,84,89,421,NA,NA,NA,NA,NA,33451,396,394,419,415,439,411,449,428,466,455,461,425,434,446,447,440,473,423,405,288,243,190,250,322,351,354,433,397,432,465,416,460,491,505,542,527,520,525,538,540,568,552,518,492,545,488,511,513,541,569,622,648,515,486,487,454,376,355,400,385,352,341,342,302,305,274,285,305,294,293,267,262,264,235,267,248,257,265,252,178,167,175,198,171,178,886,NA,NA,NA,NA,NA,34403
Cheltenham,E07000078,620,631,558,658,605,598,648,695,649,716,670,587,600,631,597,593,638,608,724,755,724,758,759,761,764,780,808,815,832,969,965,968,875,933,926,875,825,787,759,732,710,704,686,705,666,664,681,632,689,704,711,740,600,610,610,591,531,508,545,517,530,493,494,454,422,456,448,447,429,414,419,432,426,406,413,379,362,365,365,241,193,194,201,205,149,643,NA,NA,NA,NA,NA,52180,568,571,568,568,566,543,607,632,619,546,560,577,601,646,647,688,690,730,802,985,854,858,778,714,639,652,670,799,806,840,851,897,893,876,900,833,810,772,738,739,720,697,660,646,686,658,685,652,673,671,765,772,662,599,617,630,565,494,495,543,493,491,521,491,455,478,512,519,511,495,541,529,534,563,588,553,546,575,563,387,309,329,354,360,301,1989,NA,NA,NA,NA,NA,55510
Cotswold,E07000079,441,502,459,459,540,533,516,522,555,564,508,489,484,456,487,522,509,479,456,300,308,283,293,330,426,484,475,485,500,497,492,515,561,540,570,488,595,544,582,589,561,549,528,577,574,546,555,573,572,656,647,720,535,549,555,529,481,399,424,448,380,439,438,425,364,413,401,411,408,412,390,341,388,349,331,304,301,324,272,200,140,171,192,150,158,485,NA,NA,NA,NA,NA,38903,408,414,405,464,435,490,441,452,455,429,490,460,458,441,420,451,473,497,430,278,279,270,352,384,382,426,546,497,533,477,534,554,541,575,593,595,595,598,628,612,591,593,556,560,579,587,572,555,593,632,664,663,544,542,589,518,483,426,457,461,456,360,387,418,412,471,425,448,453,438,432,456,454,439,438,444,431,451,418,291,267,287,263,269,216,1410,NA,NA,NA,NA,NA,41161
Forest of Dean,E07000080,445,435,455,496,491,483,472,523,526,490,526,499,488,507,510,461,503,618,576,343,301,301,392,466,470,493,554,639,567,567,531,596,573,547,580,569,506,545,544,539,508,513,523,477,536,570,557,567,587,678,670,658,557,505,592,572,507,445,487,456,470,477,397,397,409,396,386,323,400,342,343,339,305,318,312,244,261,278,248,157,136,137,111,131,91,371,NA,NA,NA,NA,NA,38871,418,484,439,390,445,424,462,482,466,483,504,452,485,508,442,490,460,492,488,429,274,305,319,379,475,457,471,469,539,513,528,553,532,583,558,529,557,576,538,509,552,534,504,553,543,571,567,596,617,612,626,647,553,565,547,504,484,421,446,451,438,417,408,434,420,410,385,398,410,364,386,345,406,373,351,350,391,392,386,262,198,233,245,233,216,1046,NA,NA,NA,NA,NA,39697
Gloucester,E07000081,784,742,830,806,817,836,818,813,829,802,818,753,764,760,693,710,657,634,662,537,386,407,529,652,739,766,799,776,869,884,894,921,876,935,939,953,919,879,858,758,786,731,724,717,714,659,641,640,679,696,715,764,593,594,596,612,562,493,488,489,509,488,480,472,437,439,418,464,456,423,409,394,395,355,362,356,341,325,280,185,139,161,142,141,134,497,NA,NA,NA,NA,NA,52899,754,743,688,714,737,719,773,818,783,798,764,725,726,647,617,645,627,591,658,595,397,357,527,631,759,860,789,898,855,963,879,990,1016,1025,956,901,887,845,864,798,793,779,674,658,643,632,663,635,621,650,678,764,648,578,629,608,537,484,516,507,506,502,436,424,486,472,460,467,471,492,452,453,500,471,438,457,454,462,448,290,220,218,272,256,246,1150,NA,NA,NA,NA,NA,54519
Stroud,E07000082,600,588,577,719,686,680,701,762,809,749,727,745,747,687,677,734,697,703,668,525,387,374,465,561,550,639,640,764,726,676,760,760,752,720,745,759,751,759,744,745,727,733,763,750,760,774,775,776,849,869,884,940,741,734,759,770,668,599,601,605,566,567,513,502,514,514,487,501,511,452,442,456,419,398,367,390,360,371,326,209,204,199,215,193,163,665,NA,NA,NA,NA,NA,52639,560,548,604,614,611,629,633,649,701,688,737,668,668,665,642,643,641,683,601,476,428,365,360,512,606,565,638,660,703,671,697,785,707,743,767,751,804,791,754,814,813,778,755,766,796,727,794,764,835,844,898,982,805,784,721,681,664,567,583,604,584,567,575,572,573,526,507,546,529,505,518,496,500,532,545,481,529,553,465,355,305,350,315,306,327,1830,NA,NA,NA,NA,NA,54834
Tewkesbury,E07000083,420,443,485,442,448,469,484,485,494,492,502,513,480,485,432,478,450,528,411,304,241,247,274,330,347,410,362,411,454,545,555,578,604,538,574,546,580,538,509,577,528,567,519,530,507,523,491,514,552,560,609,637,526,539,534,514,467,434,428,456,430,424,385,382,358,360,325,363,330,323,295,322,312,302,273,292,253,273,250,147,136,144,122,141,100,424,NA,NA,NA,NA,NA,36366,411,381,434,473,432,424,442,461,499,484,482,482,435,424,477,422,445,445,334,297,233,159,263,332,354,408,457,499,539,527,556,590,571,596,562,568,571,570,546,563,556,500,493,520,489,536,524,506,537,549,622,680,543,530,539,521,501,453,407,412,413,413,394,388,357,369,395,387,370,366,362,363,355,361,351,355,347,373,359,238,207,242,246,207,224,1131,NA,NA,NA,NA,NA,38139
Basingstoke and Deane,E07000084,994,1047,1082,1109,1064,1084,1020,1036,1069,1064,983,1026,1004,1066,974,903,844,835,897,808,535,602,736,852,950,1092,1162,1129,1151,1212,1153,1281,1336,1315,1338,1193,1299,1276,1232,1170,1132,1150,1079,1047,1076,1041,1050,1068,1134,1165,1230,1362,1097,982,977,955,808,756,818,797,751,685,712,654,587,539,592,579,540,506,465,461,424,385,381,355,347,321,325,207,139,157,149,161,131,552,NA,NA,NA,NA,NA,73752,985,1006,950,1008,1054,973,1010,1042,1011,975,1008,958,1009,930,903,922,942,899,918,712,617,587,687,877,916,1004,1114,1171,1128,1222,1202,1247,1313,1344,1303,1369,1268,1225,1187,1135,1084,1171,1012,1075,1075,1066,1067,1041,1105,1155,1282,1330,1049,1045,1006,910,814,748,747,755,715,644,661,671,619,581,588,579,570,545,501,531,495,473,475,505,497,491,477,324,297,304,307,282,279,1345,NA,NA,NA,NA,NA,75424
East Hampshire,E07000085,645,661,672,697,756,724,747,772,756,736,737,785,785,759,752,716,717,730,684,511,438,421,406,476,514,566,627,559,699,736,731,739,743,772,790,794,821,789,893,762,938,824,734,739,725,737,773,756,804,819,894,978,773,740,764,715,653,558,592,574,569,554,545,560,486,443,471,495,440,423,426,393,341,329,309,338,315,318,288,179,173,186,197,192,141,508,NA,NA,NA,NA,NA,52327,586,636,617,658,682,693,683,724,765,772,731,741,715,724,708,720,689,680,594,583,418,385,405,476,594,570,605,651,685,720,737,749,811,831,888,861,830,857,859,889,886,834,810,784,758,800,754,765,862,896,946,982,811,807,750,724,652,592,622,616,557,567,519,499,476,494,505,478,483,445,417,470,459,433,435,435,391,432,458,318,266,289,302,296,283,1581,NA,NA,NA,NA,NA,55461
Eastleigh,E07000086,664,717,787,725,703,751,796,832,783,782,767,750,759,790,718,726,735,736,683,508,453,456,495,641,626,761,744,770,828,782,766,767,867,855,955,899,835,869,891,869,877,848,836,814,824,768,784,758,774,845,932,904,740,765,767,653,559,553,587,586,552,524,522,482,461,467,425,470,425,438,417,400,366,362,358,330,307,291,282,187,179,161,161,134,139,493,NA,NA,NA,NA,NA,54348,660,687,702,709,728,744,716,772,754,771,758,759,688,716,709,718,694,745,667,511,418,458,502,636,667,729,745,788,822,805,865,843,944,994,931,883,911,926,926,887,835,826,783,792,788,807,798,784,775,809,869,925,729,719,712,652,585,531,567,576,576,541,506,491,504,448,459,526,479,474,461,474,480,430,421,441,459,481,434,295,261,270,317,267,264,1258,NA,NA,NA,NA,NA,56767
Fareham,E07000087,542,566,586,601,643,637,651,709,753,734,796,754,705,670,618,689,681,695,705,486,503,366,402,476,629,717,687,664,705,683,710,774,695,706,781,815,782,744,802,797,834,790,761,722,743,685,695,664,715,767,843,966,790,763,743,666,586,580,601,570,577,604,551,557,568,518,555,532,533,509,404,411,427,403,353,325,332,361,305,199,165,167,176,141,133,584,NA,NA,NA,NA,NA,51533,498,514,562,610,561,616,641,659,681,696,666,716,671,651,673,577,571,602,576,433,326,310,370,514,561,609,708,771,718,691,752,731,779,867,845,872,863,894,855,838,795,760,717,752,720,728,741,734,715,787,869,973,830,789,743,734,647,603,605,605,577,580,619,575,563,586,570,580,572,506,476,485,488,472,458,473,507,472,454,305,254,284,271,314,266,1532,NA,NA,NA,NA,NA,54134
Gosport,E07000088,487,504,526,549,539,534,540,528,560,547,554,543,515,543,545,516,513,490,491,354,292,393,406,500,561,474,607,658,575,691,587,604,654,720,630,652,650,689,610,612,496,546,544,527,414,392,396,435,448,487,507,531,461,418,384,351,321,300,317,330,334,351,289,328,318,304,329,310,314,327,263,250,241,204,246,235,204,201,207,128,134,119,150,116,105,361,NA,NA,NA,NA,NA,36916,490,504,511,492,528,538,498,521,515,539,550,500,513,539,471,468,473,473,473,493,408,383,520,698,657,700,635,682,629,611,603,614,633,641,689,677,618,650,596,607,561,493,485,447,442,478,436,412,484,541,525,541,415,417,392,360,379,318,347,316,386,348,369,375,361,357,368,368,369,328,317,334,326,306,321,316,322,344,301,229,213,220,227,231,159,996,NA,NA,NA,NA,NA,39920
Hart,E07000089,509,491,536,544,550,525,491,579,580,519,525,469,566,531,601,546,570,603,633,479,409,379,310,553,461,633,574,641,583,726,828,707,831,740,853,677,640,728,682,674,597,615,610,583,595,644,601,584,583,650,759,776,649,604,604,589,519,454,487,482,462,449,396,385,386,316,314,305,311,257,237,237,231,210,211,192,183,187,168,102,104,125,107,92,68,294,NA,NA,NA,NA,NA,41790,489,506,489,487,440,513,530,513,518,482,519,529,511,482,504,533,542,573,375,309,273,224,324,418,468,545,576,552,523,536,586,656,666,714,687,694,638,673,700,689,677,630,587,596,630,609,604,617,633,653,790,823,661,631,599,575,486,429,456,463,436,421,404,336,344,354,288,295,301,290,262,274,249,236,257,241,261,303,273,180,162,153,157,185,162,872,NA,NA,NA,NA,NA,40831
Havant,E07000090,664,645,625,666,728,745,765,772,849,832,822,830,863,808,780,738,764,832,711,457,469,378,507,618,579,701,734,713,735,798,723,813,745,785,781,748,825,893,764,832,764,850,753,732,752,771,742,730,707,783,885,941,763,776,719,714,656,556,625,679,632,609,619,599,594,602,621,652,618,591,573,529,490,470,441,416,448,402,380,286,212,199,174,186,150,676,NA,NA,NA,NA,NA,56104,599,662,664,635,671,734,754,787,803,792,850,815,768,765,756,775,710,805,656,579,450,407,520,667,686,751,775,813,759,789,775,818,787,863,853,846,867,800,863,802,835,783,804,806,801,749,744,717,816,866,918,988,841,800,761,744,651,660,679,740,690,680,665,725,694,697,693,707,683,673,621,649,585,590,594,559,550,595,571,390,307,312,333,353,314,1490,NA,NA,NA,NA,NA,60894
New Forest,E07000091,881,842,953,917,978,944,1006,1068,1050,1066,1047,1116,1009,1035,1063,945,945,1008,958,674,586,564,763,836,811,949,1025,1027,1020,1068,1082,1065,1111,1180,1177,1101,1033,1122,1052,1101,1078,1113,1039,1070,1056,1076,1088,1062,1066,1153,1261,1365,1123,1175,1117,1054,924,908,911,889,920,909,920,940,892,882,902,910,872,924,870,839,849,893,800,741,740,776,725,478,395,472,457,377,329,1306,NA,NA,NA,NA,NA,80824,819,842,908,925,918,966,983,1017,957,1026,1033,1008,959,980,928,939,879,930,877,661,562,550,666,814,857,950,984,978,990,1093,1064,1090,1138,1205,1168,1266,1182,1121,1091,1193,1135,1126,1114,1112,1108,1123,1184,1128,1174,1162,1352,1543,1203,1139,1148,1151,999,912,982,964,987,1003,995,1013,926,975,979,1052,1055,1009,985,1000,1002,982,991,995,1021,1073,1029,686,615,676,695,704,631,3293,NA,NA,NA,NA,NA,87648
Rushmoor,E07000092,650,676,712,683,745,636,694,660,625,588,651,589,558,571,541,480,535,623,585,452,404,400,611,746,928,886,926,897,873,883,874,886,940,903,836,852,820,755,739,692,695,614,562,553,571,514,571,518,565,583,626,649,517,445,458,448,417,393,367,371,374,360,341,323,288,267,296,281,263,253,214,230,214,204,205,176,153,174,188,124,80,87,109,93,83,332,NA,NA,NA,NA,NA,44254,623,614,623,652,689,720,657,640,642,634,613,536,511,536,538,486,507,492,473,517,472,496,615,754,731,824,845,869,751,879,885,875,862,873,915,842,764,688,665,689,617,576,523,517,568,531,552,505,499,534,570,620,487,419,460,441,406,395,390,354,373,341,364,335,324,337,318,320,322,316,317,302,267,305,287,297,269,291,284,212,161,186,201,195,168,854,NA,NA,NA,NA,NA,44907
Test Valley,E07000093,587,663,611,659,737,726,760,790,779,826,800,725,743,716,707,752,712,712,663,390,403,335,414,526,594,708,677,715,742,722,854,866,940,847,893,879,867,894,866,834,862,763,755,744,743,698,695,738,770,824,924,980,814,838,773,700,615,565,594,593,596,548,546,544,490,454,452,477,432,430,383,399,359,324,314,294,255,285,276,182,157,166,148,140,109,529,NA,NA,NA,NA,NA,52911,590,618,633,654,723,756,777,737,731,757,756,672,647,679,670,653,636,640,577,454,437,374,484,631,680,769,706,778,792,808,814,888,864,910,884,846,878,850,861,816,830,779,771,756,745,769,751,800,849,880,945,984,812,774,728,703,654,525,549,559,573,536,515,536,467,461,438,487,463,444,415,408,425,411,411,414,438,461,434,320,254,296,307,288,262,1342,NA,NA,NA,NA,NA,55399
Winchester,E07000094,603,622,619,640,668,607,651,704,717,664,621,563,576,599,619,766,957,1109,861,886,756,731,683,504,617,615,600,569,560,611,699,695,786,691,701,710,785,723,747,715,842,739,722,735,777,770,682,819,763,787,851,966,764,746,716,716,614,513,587,597,518,500,534,522,516,462,501,477,491,464,461,411,358,345,336,298,327,333,310,227,157,211,218,155,158,719,NA,NA,NA,NA,NA,52265,534,512,526,570,599,584,581,607,588,623,645,620,635,615,625,680,653,652,728,946,1001,827,646,531,581,608,588,589,544,589,692,690,720,742,798,798,783,799,708,727,803,811,740,728,737,710,805,739,773,817,870,909,763,723,711,666,619,550,612,609,627,531,531,537,481,513,510,511,504,506,517,510,482,475,516,482,501,505,470,347,304,333,327,342,292,1780,NA,NA,NA,NA,NA,54613
Broxbourne,E07000095,531,526,514,534,540,607,579,549,575,550,571,591,530,505,489,523,513,498,476,455,410,398,428,564,573,635,628,623,650,652,644,705,668,675,664,618,677,670,623,602,571,560,524,516,521,528,489,511,549,573,610,713,528,561,517,534,448,386,416,450,432,438,399,412,408,400,398,400,379,351,353,286,278,259,274,244,208,215,212,116,114,112,106,91,98,342,NA,NA,NA,NA,NA,40593,503,521,488,521,566,556,536,556,531,540,574,495,531,481,490,434,459,520,488,425,354,373,412,596,538,617,641,660,667,690,655,741,692,683,688,657,681,633,603,586,580,564,576,533,539,549,581,511,548,589,684,804,560,591,556,516,426,427,470,480,482,418,449,437,407,412,433,405,371,379,361,360,345,311,297,319,302,313,301,214,165,184,196,185,160,816,NA,NA,NA,NA,NA,42488
Dacorum,E07000096,913,937,908,887,896,926,939,965,943,944,978,964,916,924,902,849,869,895,889,639,509,515,628,736,797,807,943,962,957,997,1025,1070,1176,1174,1181,1143,1170,1116,1161,1148,1095,1075,988,985,1011,930,961,921,942,937,1029,1112,896,850,865,787,668,619,638,684,599,649,593,634,607,623,612,578,580,545,514,500,532,481,453,404,397,385,402,230,173,207,179,160,172,616,NA,NA,NA,NA,NA,67116,858,861,902,889,894,871,903,919,941,898,922,882,843,887,836,871,813,856,810,719,514,562,610,760,827,807,959,979,1019,1065,1062,1102,1087,1131,1121,1191,1230,1175,1069,1128,1093,1084,986,941,936,943,907,931,955,952,1035,1163,912,844,815,810,653,608,659,663,672,639,622,646,619,618,644,688,663,620,583,594,603,572,546,529,516,540,538,347,293,327,339,317,308,1589,NA,NA,NA,NA,NA,69635
Hertsmere,E07000098,585,611,589,644,617,640,698,670,661,644,630,549,545,524,564,566,611,550,513,433,362,380,430,552,540,519,611,551,611,673,712,763,727,732,716,790,778,794,720,734,687,645,655,704,603,657,595,677,624,681,714,800,587,575,536,536,420,377,435,441,432,408,408,403,385,369,366,354,346,364,362,359,360,334,305,346,291,330,301,206,164,191,180,165,141,510,NA,NA,NA,NA,NA,44868,577,596,631,611,612,632,604,681,621,627,631,601,579,574,509,564,552,546,495,461,376,368,493,575,631,571,644,685,697,710,698,701,809,810,834,837,787,790,703,723,688,661,658,620,610,624,618,609,647,690,697,747,595,580,563,508,437,414,451,463,462,451,421,426,403,410,405,444,451,402,430,433,418,447,475,437,418,473,455,326,282,281,270,253,253,1403,NA,NA,NA,NA,NA,48355
North Hertfordshire,E07000099,748,744,802,762,797,776,789,789,791,750,741,783,749,789,740,729,698,766,680,454,417,440,553,622,687,713,771,819,841,857,863,952,919,970,967,1000,934,926,883,868,807,840,836,792,788,741,719,767,809,815,892,921,738,753,713,760,623,539,574,590,592,569,585,576,519,492,498,497,498,456,413,401,407,396,365,347,352,344,344,229,180,178,175,199,174,670,NA,NA,NA,NA,NA,56352,719,663,723,726,777,739,797,757,715,716,736,709,673,722,696,756,725,693,646,576,367,394,468,673,689,765,763,825,868,869,836,908,985,994,1002,929,974,895,846,850,826,834,776,799,738,747,789,797,812,827,869,985,723,722,741,712,618,562,628,611,583,568,525,519,546,543,524,531,513,518,469,488,499,460,471,491,493,489,494,354,299,340,324,336,326,1750,NA,NA,NA,NA,NA,58733
Three Rivers,E07000102,536,542,457,475,554,552,511,562,555,542,522,532,487,470,514,474,462,512,450,366,329,293,330,405,491,490,522,515,526,589,568,521,595,629,609,597,545,658,601,606,613,552,548,575,585,555,605,585,597,589,669,732,590,533,537,490,458,385,421,426,419,400,416,392,384,363,354,358,328,303,312,288,343,264,262,253,260,306,271,156,152,143,114,108,128,516,NA,NA,NA,NA,NA,39132,520,464,496,434,488,526,453,544,514,552,524,478,519,472,515,512,524,482,499,318,271,272,321,461,524,475,539,536,556,573,582,623,616,620,668,634,673,659,578,606,586,583,540,551,556,557,566,561,588,628,681,753,582,562,534,482,408,413,432,424,447,426,428,423,373,377,389,382,403,414,371,368,352,361,359,328,364,399,366,254,224,221,248,223,216,1302,NA,NA,NA,NA,NA,41626
Watford,E07000103,621,600,542,584,610,575,619,574,577,527,521,521,511,498,442,432,433,412,445,410,364,400,511,637,715,782,775,786,777,819,787,841,831,809,811,807,718,707,678,643,633,563,520,513,463,469,498,451,426,456,519,571,457,416,417,416,404,328,337,370,357,344,338,295,309,276,324,304,275,255,255,233,206,221,188,192,195,201,179,109,87,92,92,117,86,308,NA,NA,NA,NA,NA,39717,596,600,548,587,588,571,544,560,522,493,509,440,451,459,422,420,498,472,480,425,423,462,507,628,716,756,813,820,767,789,803,787,780,708,744,750,662,644,621,566,526,515,491,541,505,434,419,468,467,494,518,518,423,408,399,409,359,312,347,350,343,365,353,314,287,312,325,297,306,305,271,284,285,259,291,294,310,289,271,184,147,188,225,220,190,724,NA,NA,NA,NA,NA,40473
Ashford,E07000105,629,662,656,624,671,717,673,700,718,682,676,683,707,682,658,616,587,599,594,457,464,382,404,508,566,627,702,652,674,735,749,729,713,719,741,761,729,712,690,658,648,683,656,603,602,635,610,647,663,713,777,868,652,690,632,613,555,493,553,512,497,495,500,450,429,428,465,441,394,387,347,355,349,349,359,318,320,320,338,219,176,190,171,147,113,517,NA,NA,NA,NA,NA,47785,593,557,563,581,654,640,640,665,668,620,628,639,634,623,619,551,555,596,568,482,404,389,447,556,592,658,670,719,719,753,762,724,819,764,723,756,800,704,669,685,672,621,698,665,651,639,659,643,723,719,785,862,686,698,669,649,534,533,510,490,499,458,474,475,455,479,522,502,485,450,397,467,476,423,403,434,440,479,414,320,256,283,288,268,242,1306,NA,NA,NA,NA,NA,50190
Canterbury,E07000106,665,693,705,743,779,808,789,811,842,823,845,748,787,817,734,825,908,889,872,1102,1109,1115,1046,905,797,821,940,941,817,829,874,881,898,909,811,845,784,818,807,813,805,791,696,769,764,768,774,811,827,894,939,1019,868,812,748,738,664,623,672,692,664,630,626,617,587,516,620,647,579,589,586,541,552,548,505,515,548,537,530,327,329,325,304,269,241,1018,NA,NA,NA,NA,NA,63369,711,680,658,687,677,705,722,749,738,814,803,759,747,774,765,851,804,814,971,1288,1325,1295,1057,805,774,772,792,808,735,782,839,783,868,849,838,866,865,862,858,847,774,762,799,814,830,754,811,844,822,878,1005,1110,888,879,847,829,712,650,681,734,697,676,662,647,662,653,706,690,776,745,725,750,713,736,731,745,764,800,750,503,486,543,505,533,484,2798,NA,NA,NA,NA,NA,69240
