geogname,geogcode,m_38_0,m_38_1,m_38_2,m_38_3,m_38_4,m_38_5,m_38_6,m_38_7,m_38_8,m_38_9,m_38_10,m_38_11,m_38_12,m_38_13,m_38_14,m_38_15,m_38_16,m_38_17,m_38_18,m_38_19,m_38_20,m_38_21,m_38_22,m_38_23,m_38_24,m_38_25,m_38_26,m_38_27,m_38_28,m_38_29,m_38_30,m_38_31,m_38_32,m_38_33,m_38_34,m_38_35,m_38_36,m_38_37,m_38_38,m_38_39,m_38_40,m_38_41,m_38_42,m_38_43,m_38_44,m_38_45,m_38_46,m_38_47,m_38_48,m_38_49,m_38_50,m_38_51,m_38_52,m_38_53,m_38_54,m_38_55,m_38_56,m_38_57,m_38_58,m_38_59,m_38_60,m_38_61,m_38_62,m_38_63,m_38_64,m_38_65,m_38_66,m_38_67,m_38_68,m_38_69,m_38_70,m_38_71,m_38_72,m_38_73,m_38_74,m_38_75,m_38_76,m_38_77,m_38_78,m_38_79,m_38_80,m_38_81,m_38_82,m_38_83,m_38_84,m_38_85,m_38_86,m_38_87,m_38_88,m_38_89,m_38_90,m_tot,f_38_0,f_38_1,f_38_2,f_38_3,f_38_4,f_38_5,f_38_6,f_38_7,f_38_8,f_38_9,f_38_10,f_38_11,f_38_12,f_38_13,f_38_14,f_38_15,f_38_16,f_38_17,f_38_18,f_38_19,f_38_20,f_38_21,f_38_22,f_38_23,f_38_24,f_38_25,f_38_26,f_38_27,f_38_28,f_38_29,f_38_30,f_38_31,f_38_32,f_38_33,f_38_34,f_38_35,f_38_36,f_38_37,f_38_38,f_38_39,f_38_40,f_38_41,f_38_42,f_38_43,f_38_44,f_38_45,f_38_46,f_38_47,f_38_48,f_38_49,f_38_50,f_38_51,f_38_52,f_38_53,f_38_54,f_38_55,f_38_56,f_38_57,f_38_58,f_38_59,f_38_60,f_38_61,f_38_62,f_38_63,f_38_64,f_38_65,f_38_66,f_38_67,f_38_68,f_38_69,f_38_70,f_38_71,f_38_72,f_38_73,f_38_74,f_38_75,f_38_76,f_38_77,f_38_78,f_38_79,f_38_80,f_38_81,f_38_82,f_38_83,f_38_84,f_38_85,f_38_86,f_38_87,f_38_88,f_38_89,f_38_90,f_tot
Three Rivers,E07000102,535,549,561,572,584,603,618,628,639,652,661,676,686,695,698,705,711,721,676,379,351,386,460,512,542,546,566,564,541,531,531,524,525,530,524,530,533,565,593,605,634,670,669,694,723,710,727,754,766,754,773,743,736,730,712,701,743,735,693,682,649,626,601,625,583,589,588,593,546,566,541,545,536,527,518,498,490,443,409,407,392,358,302,320,287,264,252,240,223,210,993,52077,512,530,543,552,559,576,584,601,615,626,639,652,658,668,674,678,685,691,640,281,254,337,454,505,532,546,558,543,533,511,526,539,554,540,554,564,562,588,608,630,647,683,689,686,707,720,725,754,746,758,785,774,746,745,751,766,790,755,748,707,675,641,626,626,639,615,613,640,605,623,617,598,603,621,605,582,542,551,488,481,445,431,400,389,378,318,315,309,306,269,1349,53985
Watford,E07000103,727,711,700,689,676,675,675,686,695,704,711,715,717,729,740,744,756,751,733,538,486,507,574,627,681,709,744,755,761,766,797,783,764,758,759,728,712,725,736,764,768,788,784,786,805,782,789,802,794,781,793,759,762,754,718,736,739,712,712,673,629,620,592,569,558,524,496,496,486,464,456,435,454,416,410,395,377,340,311,298,283,274,239,215,222,185,175,155,133,125,662,55442,690,678,672,671,670,670,673,674,677,681,681,687,692,696,705,709,712,713,676,434,414,466,578,654,701,752,814,818,824,809,829,807,798,762,758,726,706,722,729,742,738,758,751,743,766,756,765,767,752,755,778,752,740,726,717,752,724,702,698,656,616,568,553,560,557,533,557,536,516,500,524,485,486,453,445,448,413,400,401,371,360,323,307,302,294,259,246,250,240,219,1003,56393
Ashford,E07000105,812,820,829,835,845,855,866,873,883,892,897,908,914,921,921,923,921,895,863,697,614,613,674,710,727,770,798,788,766,782,789,766,771,745,751,726,731,760,786,817,832,876,893,909,933,947,983,968,958,949,957,944,942,952,909,911,888,902,898,875,820,811,811,839,866,888,911,923,935,979,965,948,954,905,894,828,805,755,686,647,587,544,481,469,422,391,367,321,310,295,1241,73278,772,781,788,799,808,822,837,849,858,868,875,884,891,895,899,898,900,897,872,631,566,602,665,729,742,786,808,794,796,788,808,800,792,763,762,769,766,805,820,858,876,922,903,928,957,979,1007,1012,1005,1005,992,988,994,987,974,950,958,930,948,906,865,825,835,832,873,912,930,1001,979,965,958,961,960,948,922,869,831,783,729,706,656,626,599,550,524,481,465,429,421,410,1868,75974
Canterbury,E07000106,754,767,778,792,809,822,838,853,869,886,915,932,951,968,992,1000,1013,1028,1269,2659,3063,2873,2402,1986,1764,1646,1582,1480,1394,1312,1257,1185,1122,1041,1004,964,948,942,959,989,997,1000,1009,1002,1055,1053,1102,1096,1068,1037,983,969,991,984,953,949,963,983,998,939,885,912,916,927,947,1004,1073,1112,1063,1109,1130,1118,1121,1115,1073,1026,980,909,845,797,774,704,653,614,558,534,489,465,439,419,1746,97398,718,724,739,745,758,768,779,786,801,811,830,846,863,886,903,915,926,944,1263,3182,3529,2983,1919,1356,1147,1009,985,922,892,858,866,828,810,784,772,760,755,781,806,832,850,869,866,883,940,981,1040,1079,1026,997,998,984,1022,1032,1027,1037,1013,1030,1064,1049,949,993,980,1027,1084,1105,1137,1190,1213,1227,1198,1199,1208,1204,1180,1144,1087,1023,998,959,883,856,815,751,725,675,624,607,566,549,2592,94318
Dartford,E07000107,834,826,819,819,817,806,806,811,810,813,826,827,832,831,838,831,827,818,792,629,604,597,654,663,678,708,752,746,755,773,815,799,795,795,784,770,767,794,827,853,864,892,929,918,948,938,943,961,984,960,963,926,967,940,884,866,852,848,856,794,745,689,668,661,661,639,634,644,617,629,572,598,582,539,530,500,468,446,422,390,357,323,315,277,253,231,198,187,175,157,764,64247,792,783,781,770,767,779,781,782,790,796,802,803,810,814,821,822,824,822,795,584,552,576,650,709,743,800,849,866,879,887,901,886,881,858,863,849,828,846,862,890,902,922,911,924,947,943,969,990,1005,980,995,955,929,902,865,863,886,874,816,762,694,676,653,675,646,659,645,639,646,670,640,646,627,603,581,533,533,510,491,433,420,408,373,338,322,307,283,262,250,226,1134,66749
Dover,E07000108,565,573,582,584,587,590,596,600,602,610,619,629,643,656,672,682,688,690,667,547,533,541,576,600,608,641,641,649,625,626,614,612,612,574,558,551,561,565,587,614,642,676,690,694,727,731,758,751,758,766,764,743,793,762,770,776,764,820,803,796,793,779,778,809,851,900,960,1006,984,1007,969,1048,1004,1004,944,904,885,793,725,741,678,658,569,527,521,461,389,356,342,326,1204,63172,535,538,540,545,553,558,563,571,576,583,594,609,621,630,644,651,660,652,635,484,463,502,558,578,592,600,618,589,587,588,609,598,582,562,559,554,546,567,586,613,630,655,647,663,711,705,738,761,736,746,760,739,773,785,794,802,805,846,875,815,768,758,823,824,860,926,952,1005,984,981,994,1021,1039,1005,980,935,953,843,802,797,725,680,649,611,549,524,486,461,431,421,1676,63639
Gravesham,E07000109,726,721,722,722,724,729,734,736,746,751,755,761,768,777,788,802,813,817,796,640,599,608,645,663,689,683,733,711,707,692,707,701,687,658,649,644,624,657,668,694,712,731,741,744,801,788,827,855,848,845,862,851,857,852,812,797,778,798,778,758,705,697,658,693,664,671,694,722,685,664,663,625,651,597,576,599,517,506,468,449,403,372,355,316,293,273,230,243,197,200,840,60709,700,706,705,714,721,724,724,727,733,740,749,758,765,773,780,786,788,793,770,602,567,591,649,699,714,721,750,708,728,713,718,700,701,679,669,658,663,675,699,720,744,770,758,789,811,798,852,862,854,833,848,856,824,798,780,780,786,769,769,756,670,625,643,676,632,655,682,685,667,679,636,662,648,605,612,627,585,566,504,481,472,414,402,379,365,340,302,296,266,243,982,61519
Maidstone,E07000110,1054,1058,1067,1076,1080,1099,1108,1121,1133,1147,1157,1175,1185,1199,1214,1220,1227,1233,1200,922,869,904,989,1040,1072,1119,1148,1167,1099,1106,1114,1118,1098,1058,1041,1029,1006,1051,1073,1112,1138,1163,1194,1188,1272,1254,1310,1305,1310,1298,1306,1288,1289,1283,1225,1241,1216,1265,1226,1194,1059,1062,1021,1072,1074,1110,1120,1149,1122,1148,1120,1140,1150,1097,1044,962,979,895,858,825,766,690,670,618,567,519,485,445,420,388,1510,96939,1010,1020,1023,1034,1035,1049,1060,1074,1089,1102,1115,1120,1138,1145,1150,1152,1157,1169,1111,773,734,787,914,997,1015,1057,1099,1111,1103,1096,1121,1096,1084,1057,1057,1039,1020,1056,1076,1116,1137,1188,1164,1202,1251,1254,1306,1298,1308,1334,1314,1293,1293,1315,1263,1282,1255,1301,1258,1191,1143,1107,1109,1151,1119,1166,1211,1239,1196,1241,1201,1206,1206,1194,1147,1096,1037,990,937,899,897,834,768,757,700,673,649,591,563,563,2442,99403
Sevenoaks,E07000111,679,708,744,765,785,805,820,835,851,859,866,873,866,863,854,854,859,854,820,490,413,438,507,572,578,596,625,624,604,585,596,589,584,583,582,597,613,655,688,733,741,782,811,813,852,840,861,890,890,901,907,891,901,893,846,875,864,880,854,855,796,777,757,774,751,765,779,785,761,768,768,783,778,774,714,701,703,632,593,542,523,492,449,409,427,396,346,331,307,278,1013,64632,647,673,701,720,742,754,764,779,791,804,812,814,821,824,829,834,835,829,777,409,355,430,548,615,608,595,607,593,591,581,608,615,632,628,636,644,661,694,730,772,797,839,842,863,892,900,933,959,958,967,975,960,927,893,889,888,906,907,926,869,798,811,789,795,825,835,820,862,828,837,863,864,852,832,820,759,737,703,690,666,619,610,564,536,490,507,464,466,451,426,1936,68451
Folkestone and Hythe,E07000112,517,521,527,537,543,558,564,574,581,588,594,601,603,610,621,627,633,641,627,536,515,521,557,558,598,603,620,624,616,621,593,589,590,568,573,554,582,588,609,631,651,679,693,698,737,742,781,799,783,799,809,785,816,789,776,756,803,844,822,793,768,761,775,803,844,860,942,985,982,1003,1000,991,996,954,932,900,856,794,735,713,647,607,550,492,478,451,412,384,351,316,1465,62415,495,503,515,522,524,537,542,543,549,559,563,563,567,574,579,586,591,601,584,478,428,451,511,542,558,561,570,559,550,545,561,554,540,526,519,522,509,531,553,575,601,629,621,643,693,695,712,752,766,763,768,769,775,782,759,805,817,871,849,799,810,786,839,828,881,955,958,992,985,1017,1007,1019,1019,1010,966,931,887,851,791,758,725,704,628,572,575,551,492,478,450,451,2081,62510
Swale,E07000113,926,933,944,956,964,978,988,999,1013,1025,1030,1042,1053,1059,1073,1082,1086,1086,1061,899,857,848,921,914,965,971,992,987,970,934,960,932,943,881,885,857,866,895,936,957,987,1007,1019,1031,1074,1080,1117,1111,1111,1105,1070,1056,1082,1077,1057,1043,1039,1045,1085,1066,965,946,963,979,1016,1045,1090,1092,1059,1082,1111,1100,1105,1083,1078,991,955,882,787,752,713,679,625,549,512,453,388,395,363,329,1214,86233,884,897,909,920,929,939,946,958,965,977,988,995,1005,1013,1021,1026,1036,1038,994,773,728,751,815,854,849,892,931,919,917,916,940,926,921,894,894,881,878,911,933,970,998,1028,1017,1039,1055,1105,1150,1153,1141,1156,1149,1133,1140,1140,1109,1116,1150,1149,1133,1104,975,1004,1026,1031,1052,1086,1111,1144,1158,1186,1137,1163,1153,1154,1127,1041,1001,918,911,811,765,714,675,610,596,532,507,473,456,446,1785,87847
Thanet,E07000114,827,827,839,843,847,853,860,863,872,877,897,915,936,948,944,951,954,962,940,836,818,813,864,833,854,878,885,863,839,829,837,831,803,787,775,758,759,774,806,834,868,888,881,895,938,945,989,985,938,953,951,938,960,944,946,952,962,976,979,994,919,937,896,974,1021,1062,1134,1193,1150,1185,1173,1219,1194,1219,1154,1108,1088,997,911,896,806,764,666,641,609,547,501,470,410,384,1334,81672,785,787,794,799,801,811,813,818,823,829,838,852,865,873,875,881,888,891,878,765,734,738,785,830,819,842,868,829,839,809,839,811,798,760,755,747,742,770,798,836,862,877,888,892,934,970,1014,1014,983,992,1033,1024,1062,1047,1048,1071,1059,1125,1133,1077,997,1032,1090,1117,1116,1220,1220,1322,1273,1349,1313,1320,1326,1315,1248,1229,1167,1132,1049,994,919,886,811,778,731,669,604,576,544,506,2125,85697
Tonbridge and Malling,E07000115,771,791,801,816,834,845,854,861,878,894,920,941,968,997,1034,1042,1046,1046,984,621,529,546,602,655,668,695,705,693,676,662,679,681,673,670,674,685,689,718,764,812,846,887,917,911,972,943,976,1007,994,1008,1012,981,989,975,936,947,947,952,940,907,852,826,823,877,874,881,903,900,880,881,878,893,837,848,823,758,760,704,647,623,578,539,477,458,425,401,346,298,282,263,1013,72013,729,739,758,777,796,810,820,837,845,863,880,898,906,914,924,932,944,955,888,551,511,556,645,698,726,744,749,721,730,719,752,757,774,761,779,774,788,822,852,886,915,960,946,980,1015,1008,1037,1058,1038,1063,1037,1024,1016,1005,1007,973,964,1006,960,918,854,851,838,856,853,913,900,910,931,891,911,937,903,912,861,835,805,736,710,658,647,591,552,501,465,443,406,368,358,325,1466,74628
Tunbridge Wells,E07000116,589,603,616,633,648,664,680,691,708,725,743,761,776,789,792,794,795,791,756,421,336,371,450,536,560,591,605,618,613,624,653,657,658,637,643,644,646,681,713,751,771,813,835,852,885,867,894,916,912,937,968,903,911,932,860,854,869,879,884,824,743,750,723,736,740,812,802,791,751,760,786,781,738,719,714,680,634,574,534,519,493,441,417,404,391,364,313,298,304,296,1339,62870,559,574,591,605,618,632,648,664,680,689,718,753,785,809,839,844,846,828,767,277,230,309,433,510,539,557,590,592,594,595,628,626,634,618,618,618,617,651,678,706,739,781,786,803,835,825,845,874,877,874,884,853,862,832,832,822,830,825,819,751,751,707,699,735,750,762,792,762,758,791,751,771,743,798,737,708,670,630,610,609,578,529,514,490,488,459,418,427,410,407,1963,62835
Burnley,E07000117,519,513,512,508,506,506,506,504,507,513,515,520,521,524,528,534,539,553,552,523,510,518,559,559,568,583,593,582,581,563,567,539,528,520,491,488,465,475,483,492,503,507,502,500,505,519,522,537,517,499,516,503,532,516,503,483,505,469,488,453,458,441,458,449,447,464,479,504,499,519,499,509,473,444,453,448,431,420,361,364,353,320,299,264,248,235,215,178,170,161,489,43195,496,493,493,491,488,487,485,483,483,484,481,484,490,494,498,501,506,515,503,437,420,430,490,510,526,546,540,520,537,533,534,517,518,496,476,460,456,467,455,476,485,489,502,491,508,515,555,555,538,530,576,565,547,524,542,520,518,524,493,479,453,443,462,443,466,471,480,508,487,546,501,509,498,497,481,490,438,451,416,377,394,353,328,309,293,283,240,259,232,226,1026,43514
Chorley,E07000118,657,668,678,689,695,697,706,714,723,729,738,750,756,762,771,773,775,773,748,579,551,559,612,632,649,680,719,732,708,717,719,715,741,708,720,701,702,743,758,793,810,851,864,856,873,890,938,937,925,890,915,879,879,864,885,832,830,837,808,762,721,703,749,787,786,824,893,863,837,841,825,819,778,837,816,751,720,690,619,581,571,500,454,405,413,369,330,320,294,278,1146,66084,625,634,639,641,646,654,663,670,677,683,692,699,708,713,718,719,721,717,685,490,457,495,583,612,630,653,694,707,712,713,733,730,719,708,709,678,676,699,719,747,757,807,802,815,816,848,904,891,880,903,914,911,872,874,822,823,829,784,821,764,722,736,778,745,780,843,884,947,849,882,896,846,840,835,825,826,747,706,667,633,595,608,523,499,496,434,397,377,357,337,1446,65663
Fylde,E07000119,293,301,308,316,323,333,344,355,362,378,387,394,400,409,417,428,435,439,426,303,255,283,326,356,366,363,375,364,372,359,373,369,367,359,347,347,356,360,370,391,408,437,433,436,459,470,493,497,484,483,497,488,490,512,494,510,503,506,529,521,485,475,508,532,547,595,663,671,676,708,730,736,718,714,727,675,682,620,614,552,512,520,452,409,400,369,312,290,272,244,916,41383,277,286,295,303,313,323,329,337,350,362,370,382,391,401,412,409,411,411,385,156,160,191,248,286,308,314,319,324,315,315,325,330,335,336,331,331,333,344,353,370,382,412,419,410,431,443,490,496,479,491,503,498,522,502,508,547,529,557,560,524,510,505,562,543,614,622,676,728,711,744,767,753,783,790,725,785,737,708,660,602,584,562,517,465,444,438,388,368,361,320,1444,42185
Hyndburn,E07000120,474,466,463,458,457,457,453,452,455,456,456,462,467,473,475,479,486,486,479,417,401,407,429,464,482,509,498,501,506,491,471,473,455,451,421,424,399,409,427,419,417,445,455,449,457,455,459,475,465,461,447,424,449,442,438,444,433,445,432,424,386,382,413,415,429,420,441,471,474,495,483,460,427,424,416,380,427,363,332,317,295,283,280,232,218,212,203,192,156,146,531,38328,452,452,448,444,444,444,441,439,438,436,440,443,440,444,447,450,453,464,455,364,362,381,440,456,456,478,491,478,472,478,486,467,453,427,421,409,402,412,405,422,431,436,452,450,452,445,477,476,480,491,507,483,488,469,449,452,485,470,453,442,393,373,419,409,418,452,491,516,511,500,481,477,479,461,476,458,427,396,415,351,356,351,320,272,289,263,231,207,187,196,818,39318
Lancaster,E07000121,699,704,706,709,717,727,735,746,750,763,776,792,808,824,838,847,853,864,1032,1884,2058,1919,1627,1319,1166,1093,1032,966,898,867,858,819,790,758,728,704,691,706,712,737,736,741,732,743,771,787,841,832,803,728,700,718,720,730,744,718,717,755,740,719,693,664,687,730,755,761,815,854,865,920,855,890,841,871,843,786,807,731,704,652,591,563,519,503,450,410,391,355,331,310,1029,73375,664,664,673,675,678,682,687,693,700,710,729,752,778,792,806,813,823,855,1050,2014,2073,1791,1216,955,837,796,792,770,735,719,722,693,675,649,640,624,617,638,654,670,675,686,677,684,739,797,866,827,787,772,748,768,787,797,792,833,809,801,842,791,743,727,789,767,770,826,915,943,937,945,956,938,941,977,902,889,869,793,767,739,699,619,571,539,518,486,442,420,395,353,1586,72741
Pendle,E07000122,543,539,531,528,526,528,524,526,529,524,528,531,536,539,546,548,551,549,545,457,429,437,496,522,528,555,552,572,565,558,571,534,539,525,512,492,490,499,496,519,520,548,541,517,549,531,550,572,572,531,553,541,554,555,525,542,552,507,543,491,471,472,467,472,495,482,516,524,505,529,527,495,474,479,461,457,436,422,387,383,358,331,286,274,264,259,235,215,200,184,667,44532,519,514,515,514,511,506,507,507,508,507,509,514,516,521,525,530,534,537,523,408,382,397,451,468,494,499,528,533,526,529,521,500,509,485,477,452,459,476,468,476,491,511,526,499,530,529,597,571,569,563,607,599,581,578,590,578,588,585,543,539,518,471,526,502,486,504,554,576,558,542,543,550,492,490,499,494,508,458,434,390,403,402,363,325,288,289,251,260,234,213,886,45037
Preston,E07000123,874,860,845,838,829,828,822,821,818,826,825,822,822,826,831,839,846,858,947,1483,1666,1653,1557,1404,1310,1243,1212,1172,1097,1058,1030,966,936,874,850,807,788,788,802,818,816,837,817,806,834,850,876,886,870,823,823,764,765,800,774,761,747,744,755,750,650,629,639,627,669,711,734,696,725,666,703,682,636,660,640,587,615,544,500,452,434,398,391,333,323,310,257,237,208,201,693,72138,827,814,808,803,794,785,781,775,779,778,778,783,785,793,798,801,807,820,939,1571,1772,1608,1398,1207,1124,1036,992,956,912,887,853,810,784,738,704,667,651,665,675,689,689,711,704,694,723,753,773,784,758,759,752,716,722,723,746,706,683,719,746,662,580,618,649,613,636,684,682,736,688,715,706,670,641,653,633,681,633,587,556,509,482,497,429,401,364,350,324,297,277,253,1033,68048
Ribble Valley,E07000124,221,232,242,251,259,268,277,289,302,313,323,336,349,359,369,380,386,391,375,227,203,216,247,273,274,281,282,274,275,270,265,259,256,247,247,246,245,261,272,282,298,323,331,338,349,359,367,385,381,376,389,375,376,388,368,387,385,385,394,382,362,358,368,377,420,433,462,462,465,485,481,479,447,486,442,441,433,388,362,345,310,317,278,235,242,235,212,177,185,182,678,30205,212,222,232,241,249,258,266,277,284,296,307,315,325,336,343,351,356,355,326,124,123,161,215,232,237,241,247,245,240,239,247,249,254,254,251,255,260,276,288,302,316,340,350,347,365,368,401,406,412,419,425,417,436,414,396,423,430,423,422,406,357,380,402,399,403,458,487,487,516,510,501,478,469,477,480,442,450,408,385,360,361,347,307,316,260,256,241,241,218,224,1062,31087
Rossendale,E07000125,375,378,383,386,390,395,401,407,413,417,424,429,434,442,448,453,457,451,433,325,312,324,368,381,385,405,415,414,424,408,413,403,404,382,371,374,368,372,392,405,420,435,444,463,459,474,483,503,487,475,485,458,471,477,466,458,449,480,477,439,417,396,428,420,436,473,465,467,477,487,498,457,445,442,426,384,374,334,329,317,284,260,230,220,219,205,167,154,138,131,562,36304,360,360,364,369,371,376,382,385,390,398,405,409,416,424,428,434,438,437,408,269,253,281,339,361,377,387,408,405,398,405,413,400,401,393,382,378,375,384,387,410,418,444,452,457,465,466,497,510,511,526,529,494,522,506,473,492,495,473,493,455,411,423,436,462,456,466,470,516,485,523,501,488,445,446,413,439,408,402,370,339,310,322,275,272,263,252,219,200,201,175,783,37204
South Ribble,E07000126,569,565,568,573,578,585,584,585,595,600,610,616,626,635,642,648,651,648,632,492,469,475,533,561,584,586,611,621,600,604,610,603,595,563,548,523,525,549,565,587,602,638,640,634,666,672,694,711,697,664,702,652,653,677,654,668,647,668,627,626,580,587,615,653,698,679,740,767,717,732,737,739,754,720,745,685,669,627,549,554,513,457,467,378,369,354,318,283,275,238,1042,54747,545,540,538,545,552,558,564,572,579,589,596,602,613,622,634,643,648,658,629,433,427,453,530,572,589,609,627,624,610,613,618,610,609,580,590,563,559,572,582,608,614,651,646,645,654,682,709,726,704,711,746,731,706,706,663,715,666,671,717,672,611,619,673,663,706,739,799,825,743,827,812,781,780,789,777,757,724,682,641,603,588,546,507,477,469,415,412,371,373,332,1448,57427
West Lancashire,E07000127,578,580,587,593,592,597,603,612,619,627,633,643,649,648,651,655,659,646,678,891,917,883,865,833,809,797,790,760,699,670,675,623,612,575,552,541,531,549,558,581,588,621,603,617,610,628,671,697,676,635,632,607,626,603,568,594,599,595,607,559,565,553,576,605,644,656,720,757,724,744,720,729,760,747,716,690,679,636,588,558,537,497,446,395,374,370,320,303,284,269,1129,57190,554,561,567,574,580,585,587,587,592,598,606,605,607,609,608,612,616,608,707,1212,1179,1017,867,795,763,717,684,646,604,580,585,570,556,546,538,519,523,545,561,584,597,629,615,618,623,634,701,672,668,642,662,640,626,661,649,643,635,600,681,633,568,577,608,631,652,748,781,798,777,793,768,751,812,798,748,757,740,686,663,599,613,568,514,497,463,459,422,406,374,360,1758,59478
Wyre,E07000128,473,479,489,497,509,516,527,535,545,554,568,582,596,612,619,633,647,714,675,529,500,497,528,568,570,567,570,556,556,537,549,530,527,515,496,495,487,509,526,547,559,595,584,591,622,628,660,671,667,642,644,634,635,656,652,621,644,684,688,678,629,596,646,671,716,753,824,861,875,927,914,968,931,954,944,878,878,814,777,715,680,653,589,547,497,462,415,389,345,316,1269,57120,451,453,460,462,467,484,498,508,521,530,539,549,561,566,576,583,587,609,578,387,369,429,493,523,525,535,535,522,515,521,519,515,513,511,498,486,492,512,532,553,567,614,626,619,644,668,716,711,676,677,704,701,731,719,679,755,699,753,763,709,681,673,729,740,779,849,917,979,966,973,968,987,1009,996,946,952,923,881,865,767,756,679,627,599,547,537,474,455,428,421,1850,59145
Blaby,E07000129,595,602,602,610,613,624,626,630,637,645,652,658,666,665,671,670,668,663,636,518,499,499,540,577,591,621,649,637,623,630,665,648,656,633,637,614,599,622,635,658,670,695,703,690,695,693,680,721,697,667,676,637,643,652,646,635,622,642,651,601,568,552,579,592,596,638,649,668,643,686,671,659,641,632,623,579,589,577,521,479,472,408,390,359,320,325,279,263,235,200,743,54335,568,575,582,584,589,597,603,615,621,622,625,628,638,639,645,651,645,642,604,399,375,405,478,511,551,611,645,655,655,644,671,663,664,646,653,626,619,637,647,671,682,706,701,716,743,734,751,741,731,713,732,692,704,703,696,686,700,686,670,645,598,586,605,649,626,679,688,707,690,708,735,704,675,728,678,693,640,626,585,529,508,475,459,414,403,407,384,323,337,322,1409,56803
